time,open,high,low,close,volume
2025-02-27 20:30:00+00:00,8.1e-06,8.15e-06,8.08e-06,8.13e-06,361948734295.0
2025-02-27 20:45:00+00:00,8.13e-06,8.17e-06,8.06e-06,8.13e-06,460232963988.0
2025-02-27 21:00:00+00:00,8.13e-06,8.15e-06,8.06e-06,8.13e-06,344048431348.0
2025-02-27 21:15:00+00:00,8.12e-06,8.23e-06,8.12e-06,8.19e-06,344004102580.0
2025-02-27 21:30:00+00:00,8.19e-06,8.25e-06,8.17e-06,8.23e-06,281517129509.0
2025-02-27 21:45:00+00:00,8.23e-06,8.27e-06,8.21e-06,8.26e-06,136096922291.0
2025-02-27 22:00:00+00:00,8.27e-06,8.27e-06,8.18e-06,8.2e-06,363370883789.0
2025-02-27 22:15:00+00:00,8.2e-06,8.22e-06,8.17e-06,8.18e-06,92627287660.0
2025-02-27 22:30:00+00:00,8.18e-06,8.22e-06,8.15e-06,8.2e-06,78474148366.0
2025-02-27 22:45:00+00:00,8.21e-06,8.28e-06,8.21e-06,8.27e-06,68364302386.0
2025-02-27 23:00:00+00:00,8.27e-06,8.28e-06,8.22e-06,8.24e-06,67988087356.0
2025-02-27 23:15:00+00:00,8.23e-06,8.27e-06,8.21e-06,8.23e-06,60985999502.0
2025-02-27 23:30:00+00:00,8.23e-06,8.26e-06,8.2e-06,8.21e-06,100908795456.0
2025-02-27 23:45:00+00:00,8.22e-06,8.23e-06,8.2e-06,8.21e-06,37132957327.0
2025-02-28 00:00:00+00:00,8.21e-06,8.26e-06,8.2e-06,8.21e-06,103368467486.0
2025-02-28 00:15:00+00:00,8.2e-06,8.25e-06,8.19e-06,8.21e-06,103199876976.0
2025-02-28 00:30:00+00:00,8.21e-06,8.24e-06,8.18e-06,8.2e-06,103754393417.0
2025-02-28 00:45:00+00:00,8.21e-06,8.21e-06,8.12e-06,8.13e-06,172528332424.0
2025-02-28 01:00:00+00:00,8.13e-06,8.18e-06,8.12e-06,8.17e-06,52025156518.0
2025-02-28 01:15:00+00:00,8.17e-06,8.18e-06,7.97e-06,7.99e-06,627612873194.0
2025-02-28 01:30:00+00:00,8e-06,8e-06,7.79e-06,7.91e-06,2735520101000.0
2025-02-28 01:45:00+00:00,7.91e-06,7.94e-06,7.75e-06,7.77e-06,506790590785.0
2025-02-28 02:00:00+00:00,7.76e-06,7.85e-06,7.71e-06,7.77e-06,539323652338.0
2025-02-28 02:15:00+00:00,7.77e-06,7.77e-06,7.66e-06,7.73e-06,312443761314.0
2025-02-28 02:30:00+00:00,7.73e-06,7.76e-06,7.56e-06,7.64e-06,1376318374416.0
2025-02-28 02:45:00+00:00,7.64e-06,7.71e-06,7.57e-06,7.66e-06,607694549793.0
2025-02-28 03:00:00+00:00,7.66e-06,7.73e-06,7.64e-06,7.67e-06,284350880982.0
2025-02-28 03:15:00+00:00,7.68e-06,7.7e-06,7.57e-06,7.58e-06,186819260200.0
2025-02-28 03:30:00+00:00,7.57e-06,7.61e-06,7.53e-06,7.56e-06,277252935498.0
2025-02-28 03:45:00+00:00,7.56e-06,7.57e-06,7.44e-06,7.48e-06,395703788608.0
2025-02-28 04:00:00+00:00,7.48e-06,7.5e-06,7.37e-06,7.39e-06,596052346194.0
2025-02-28 04:15:00+00:00,7.39e-06,7.52e-06,7.39e-06,7.44e-06,260177232702.0
2025-02-28 04:30:00+00:00,7.43e-06,7.48e-06,7.33e-06,7.48e-06,461815543658.0
2025-02-28 04:45:00+00:00,7.48e-06,7.52e-06,7.41e-06,7.43e-06,322490721312.0
2025-02-28 05:00:00+00:00,7.43e-06,7.46e-06,7.36e-06,7.41e-06,187024790535.0
2025-02-28 05:15:00+00:00,7.41e-06,7.47e-06,7.37e-06,7.4e-06,259277731388.0
2025-02-28 05:30:00+00:00,7.4e-06,7.46e-06,7.38e-06,7.44e-06,201526887712.0
2025-02-28 05:45:00+00:00,7.44e-06,7.47e-06,7.36e-06,7.47e-06,266916559253.0
2025-02-28 06:00:00+00:00,7.47e-06,7.5e-06,7.37e-06,7.38e-06,246104730927.0
2025-02-28 06:15:00+00:00,7.37e-06,7.42e-06,7.34e-06,7.39e-06,260592001982.0
2025-02-28 06:30:00+00:00,7.4e-06,7.44e-06,7.37e-06,7.39e-06,120044259074.0
2025-02-28 06:45:00+00:00,7.39e-06,7.42e-06,7.31e-06,7.4e-06,579478502548.0
2025-02-28 07:00:00+00:00,7.41e-06,7.48e-06,7.4e-06,7.45e-06,220861041893.0
2025-02-28 07:15:00+00:00,7.44e-06,7.5e-06,7.39e-06,7.42e-06,150810385849.0
2025-02-28 07:30:00+00:00,7.42e-06,7.44e-06,7.38e-06,7.41e-06,176349928496.0
2025-02-28 07:45:00+00:00,7.41e-06,7.42e-06,7.34e-06,7.4e-06,195907165762.0
2025-02-28 08:00:00+00:00,7.41e-06,7.45e-06,7.33e-06,7.36e-06,230538858294.0
2025-02-28 08:15:00+00:00,7.35e-06,7.37e-06,7.26e-06,7.36e-06,427598013425.0
2025-02-28 08:30:00+00:00,7.36e-06,7.45e-06,7.36e-06,7.37e-06,310328898804.0
2025-02-28 08:45:00+00:00,7.37e-06,7.49e-06,7.35e-06,7.46e-06,303632751390.0
2025-02-28 09:00:00+00:00,7.47e-06,7.51e-06,7.44e-06,7.45e-06,187583877691.0
2025-02-28 09:15:00+00:00,7.46e-06,7.58e-06,7.45e-06,7.57e-06,402037310822.0
2025-02-28 09:30:00+00:00,7.56e-06,7.6e-06,7.53e-06,7.56e-06,677829574736.0
2025-02-28 09:45:00+00:00,7.55e-06,7.59e-06,7.53e-06,7.57e-06,205784660836.0
2025-02-28 10:00:00+00:00,7.57e-06,7.59e-06,7.49e-06,7.51e-06,194035834178.0
2025-02-28 10:15:00+00:00,7.51e-06,7.52e-06,7.46e-06,7.51e-06,191452024104.0
2025-02-28 10:30:00+00:00,7.51e-06,7.52e-06,7.43e-06,7.46e-06,160518130022.0
2025-02-28 10:45:00+00:00,7.47e-06,7.49e-06,7.42e-06,7.44e-06,144381526185.0
2025-02-28 11:00:00+00:00,7.44e-06,7.48e-06,7.41e-06,7.48e-06,147272035609.0
2025-02-28 11:15:00+00:00,7.48e-06,7.56e-06,7.46e-06,7.55e-06,131039213148.0
2025-02-28 11:30:00+00:00,7.55e-06,7.55e-06,7.47e-06,7.5e-06,133310069873.0
2025-02-28 11:45:00+00:00,7.5e-06,7.52e-06,7.45e-06,7.47e-06,75003131895.0
2025-02-28 12:00:00+00:00,7.47e-06,7.52e-06,7.44e-06,7.48e-06,127254392901.0
2025-02-28 12:15:00+00:00,7.49e-06,7.53e-06,7.46e-06,7.46e-06,107399049686.0
2025-02-28 12:30:00+00:00,7.46e-06,7.5e-06,7.42e-06,7.45e-06,151154179830.0
2025-02-28 12:45:00+00:00,7.45e-06,7.53e-06,7.43e-06,7.51e-06,125278789132.0
2025-02-28 13:00:00+00:00,7.52e-06,7.61e-06,7.49e-06,7.55e-06,270863893627.0
2025-02-28 13:15:00+00:00,7.55e-06,7.6e-06,7.52e-06,7.53e-06,178965942653.0
2025-02-28 13:30:00+00:00,7.54e-06,7.72e-06,7.54e-06,7.7e-06,1412659088158.0
2025-02-28 13:45:00+00:00,7.7e-06,7.72e-06,7.65e-06,7.68e-06,328421976874.0
2025-02-28 14:00:00+00:00,7.67e-06,7.83e-06,7.66e-06,7.75e-06,452933873082.0
2025-02-28 14:15:00+00:00,7.75e-06,7.78e-06,7.69e-06,7.71e-06,222295519939.0
2025-02-28 14:30:00+00:00,7.72e-06,7.78e-06,7.64e-06,7.77e-06,434185249943.0
2025-02-28 14:45:00+00:00,7.77e-06,7.82e-06,7.71e-06,7.74e-06,254637304065.0
2025-02-28 15:00:00+00:00,7.73e-06,7.84e-06,7.72e-06,7.84e-06,241119607500.0
2025-02-28 15:15:00+00:00,7.84e-06,7.93e-06,7.8e-06,7.92e-06,371586694256.0
2025-02-28 15:30:00+00:00,7.92e-06,7.96e-06,7.84e-06,7.88e-06,537803285374.0
2025-02-28 15:45:00+00:00,7.89e-06,7.94e-06,7.84e-06,7.92e-06,335205209941.0
2025-02-28 16:00:00+00:00,7.92e-06,7.97e-06,7.84e-06,7.85e-06,374898870627.0
2025-02-28 16:15:00+00:00,7.86e-06,7.93e-06,7.85e-06,7.91e-06,161856400749.0
2025-02-28 16:30:00+00:00,7.9e-06,8.02e-06,7.88e-06,7.98e-06,275212895639.0
2025-02-28 16:45:00+00:00,7.97e-06,7.98e-06,7.91e-06,7.93e-06,218116996228.0
2025-02-28 17:00:00+00:00,7.93e-06,7.98e-06,7.91e-06,7.97e-06,132381575638.0
2025-02-28 17:15:00+00:00,7.97e-06,8e-06,7.94e-06,7.98e-06,114290364423.0
2025-02-28 17:30:00+00:00,7.97e-06,7.99e-06,7.91e-06,7.92e-06,201391405993.0
2025-02-28 17:45:00+00:00,7.91e-06,7.99e-06,7.91e-06,7.95e-06,432696330307.0
2025-02-28 18:00:00+00:00,7.95e-06,7.99e-06,7.93e-06,7.98e-06,195769461402.0
2025-02-28 18:15:00+00:00,7.98e-06,7.99e-06,7.89e-06,7.95e-06,361637201335.0
2025-02-28 18:30:00+00:00,7.95e-06,8e-06,7.94e-06,7.95e-06,700370017912.0
2025-02-28 18:45:00+00:00,7.96e-06,7.99e-06,7.94e-06,7.94e-06,549128639070.0
2025-02-28 19:00:00+00:00,7.94e-06,7.97e-06,7.9e-06,7.92e-06,175530469124.0
2025-02-28 19:15:00+00:00,7.92e-06,7.94e-06,7.9e-06,7.93e-06,121820997624.0
2025-02-28 19:30:00+00:00,7.94e-06,7.97e-06,7.92e-06,7.97e-06,140272707244.0
2025-02-28 19:45:00+00:00,7.96e-06,7.97e-06,7.91e-06,7.94e-06,111913895826.0
2025-02-28 20:00:00+00:00,7.93e-06,7.96e-06,7.91e-06,7.92e-06,112567959770.0
2025-02-28 20:15:00+00:00,7.92e-06,7.94e-06,7.87e-06,7.92e-06,282438108056.0
2025-02-28 20:30:00+00:00,7.91e-06,7.96e-06,7.9e-06,7.94e-06,179853087260.0
2025-02-28 20:45:00+00:00,7.94e-06,7.97e-06,7.92e-06,7.93e-06,188770390762.0
2025-02-28 21:00:00+00:00,7.93e-06,7.99e-06,7.92e-06,7.98e-06,159130840638.0
2025-02-28 21:15:00+00:00,7.98e-06,7.99e-06,7.95e-06,7.97e-06,102183983256.0
2025-02-28 21:30:00+00:00,7.96e-06,7.99e-06,7.93e-06,7.97e-06,103968438857.0
2025-02-28 21:45:00+00:00,7.98e-06,7.99e-06,7.95e-06,7.98e-06,506557385541.0
2025-02-28 22:00:00+00:00,7.98e-06,7.99e-06,7.97e-06,7.99e-06,163030579823.0
2025-02-28 22:15:00+00:00,7.99e-06,7.99e-06,7.9e-06,7.91e-06,200350752494.0
2025-02-28 22:30:00+00:00,7.91e-06,7.93e-06,7.89e-06,7.91e-06,191910891855.0
2025-02-28 22:45:00+00:00,7.92e-06,7.92e-06,7.87e-06,7.89e-06,115477442035.0
2025-02-28 23:00:00+00:00,7.89e-06,7.91e-06,7.85e-06,7.86e-06,157127056333.0
2025-02-28 23:15:00+00:00,7.86e-06,7.93e-06,7.86e-06,7.92e-06,54073971737.0
2025-02-28 23:30:00+00:00,7.91e-06,7.94e-06,7.9e-06,7.94e-06,61500884925.0
2025-02-28 23:45:00+00:00,7.93e-06,7.94e-06,7.9e-06,7.92e-06,209434642643.0
2025-03-01 00:00:00+00:00,7.93e-06,7.94e-06,7.89e-06,7.92e-06,130832600777.0
2025-03-01 00:15:00+00:00,7.92e-06,7.94e-06,7.91e-06,7.91e-06,117488371935.0
2025-03-01 00:30:00+00:00,7.92e-06,7.92e-06,7.83e-06,7.85e-06,208967826176.0
2025-03-01 00:45:00+00:00,7.85e-06,7.87e-06,7.8e-06,7.8e-06,90851600060.0
2025-03-01 01:00:00+00:00,7.81e-06,7.83e-06,7.78e-06,7.81e-06,158137228483.0
2025-03-01 01:15:00+00:00,7.81e-06,7.87e-06,7.81e-06,7.84e-06,137904968110.0
2025-03-01 01:30:00+00:00,7.83e-06,7.9e-06,7.82e-06,7.9e-06,97877483428.0
2025-03-01 01:45:00+00:00,7.89e-06,7.99e-06,7.89e-06,7.98e-06,536671091978.0
2025-03-01 02:00:00+00:00,7.98e-06,7.98e-06,7.91e-06,7.97e-06,368397774500.0
2025-03-01 02:15:00+00:00,7.97e-06,8e-06,7.95e-06,7.99e-06,367669682933.0
2025-03-01 02:30:00+00:00,7.98e-06,8e-06,7.96e-06,7.98e-06,750430047887.0
2025-03-01 02:45:00+00:00,7.98e-06,7.99e-06,7.92e-06,7.95e-06,412328301610.0
2025-03-01 03:00:00+00:00,7.95e-06,7.97e-06,7.93e-06,7.95e-06,273302012681.0
2025-03-01 03:15:00+00:00,7.95e-06,7.95e-06,7.93e-06,7.94e-06,100033765236.0
2025-03-01 03:30:00+00:00,7.95e-06,7.99e-06,7.93e-06,7.95e-06,300823702505.0
2025-03-01 03:45:00+00:00,7.94e-06,7.97e-06,7.88e-06,7.9e-06,507190111631.0
2025-03-01 04:00:00+00:00,7.9e-06,7.96e-06,7.89e-06,7.95e-06,237973486334.0
2025-03-01 04:15:00+00:00,7.96e-06,7.96e-06,7.91e-06,7.94e-06,275638594938.0
2025-03-01 04:30:00+00:00,7.93e-06,7.95e-06,7.9e-06,7.94e-06,145628744262.0
2025-03-01 04:45:00+00:00,7.94e-06,7.99e-06,7.93e-06,7.98e-06,448299218210.0
2025-03-01 05:00:00+00:00,7.97e-06,7.99e-06,7.93e-06,7.94e-06,243009805315.0
2025-03-01 05:15:00+00:00,7.94e-06,7.96e-06,7.92e-06,7.95e-06,125017485993.0
2025-03-01 05:30:00+00:00,7.96e-06,7.97e-06,7.92e-06,7.92e-06,121355405249.0
2025-03-01 05:45:00+00:00,7.92e-06,7.94e-06,7.91e-06,7.92e-06,34517983299.0
2025-03-01 06:00:00+00:00,7.93e-06,7.94e-06,7.9e-06,7.91e-06,86788422626.0
2025-03-01 06:15:00+00:00,7.9e-06,7.91e-06,7.84e-06,7.86e-06,266858474082.0
2025-03-01 06:30:00+00:00,7.85e-06,7.88e-06,7.82e-06,7.87e-06,127440212636.0
2025-03-01 06:45:00+00:00,7.87e-06,7.88e-06,7.84e-06,7.87e-06,58260935084.0
2025-03-01 07:00:00+00:00,7.86e-06,7.87e-06,7.83e-06,7.84e-06,115031081669.0
2025-03-01 07:15:00+00:00,7.84e-06,7.85e-06,7.81e-06,7.83e-06,129223983798.0
2025-03-01 07:30:00+00:00,7.83e-06,7.84e-06,7.79e-06,7.83e-06,130256531567.0
2025-03-01 07:45:00+00:00,7.83e-06,7.87e-06,7.82e-06,7.85e-06,205232052209.0
2025-03-01 08:00:00+00:00,7.84e-06,7.88e-06,7.84e-06,7.87e-06,75782630368.0
2025-03-01 08:15:00+00:00,7.87e-06,7.9e-06,7.85e-06,7.89e-06,145057352311.0
2025-03-01 08:30:00+00:00,7.89e-06,7.89e-06,7.82e-06,7.82e-06,120737420443.0
2025-03-01 08:45:00+00:00,7.83e-06,7.85e-06,7.8e-06,7.83e-06,152951538530.0
2025-03-01 09:00:00+00:00,7.84e-06,7.84e-06,7.81e-06,7.83e-06,63000488754.0
2025-03-01 09:15:00+00:00,7.83e-06,7.87e-06,7.82e-06,7.82e-06,81951536677.0
2025-03-01 09:30:00+00:00,7.82e-06,7.83e-06,7.74e-06,7.75e-06,200742612318.0
2025-03-01 09:45:00+00:00,7.75e-06,7.78e-06,7.7e-06,7.77e-06,172462331214.0
2025-03-01 10:00:00+00:00,7.76e-06,7.77e-06,7.67e-06,7.72e-06,190942385662.0
2025-03-01 10:15:00+00:00,7.72e-06,7.72e-06,7.62e-06,7.68e-06,269905448219.0
2025-03-01 10:30:00+00:00,7.68e-06,7.68e-06,7.61e-06,7.64e-06,181794707174.0
2025-03-01 10:45:00+00:00,7.64e-06,7.65e-06,7.58e-06,7.62e-06,271245210939.0
2025-03-01 11:00:00+00:00,7.62e-06,7.62e-06,7.46e-06,7.48e-06,437815115859.0
2025-03-01 11:15:00+00:00,7.48e-06,7.54e-06,7.45e-06,7.52e-06,254021422208.0
2025-03-01 11:30:00+00:00,7.51e-06,7.57e-06,7.49e-06,7.56e-06,266711416722.0
2025-03-01 11:45:00+00:00,7.56e-06,7.57e-06,7.5e-06,7.52e-06,181849789077.0
2025-03-01 12:00:00+00:00,7.53e-06,7.53e-06,7.46e-06,7.47e-06,403862256587.0
2025-03-01 12:15:00+00:00,7.46e-06,7.54e-06,7.45e-06,7.48e-06,208146829892.0
2025-03-01 12:30:00+00:00,7.47e-06,7.51e-06,7.46e-06,7.5e-06,129487851753.0
2025-03-01 12:45:00+00:00,7.5e-06,7.56e-06,7.5e-06,7.53e-06,168353467815.0
2025-03-01 13:00:00+00:00,7.53e-06,7.55e-06,7.47e-06,7.48e-06,111464315605.0
2025-03-01 13:15:00+00:00,7.48e-06,7.49e-06,7.42e-06,7.47e-06,189377541481.0
2025-03-01 13:30:00+00:00,7.47e-06,7.48e-06,7.4e-06,7.42e-06,138706199356.0
2025-03-01 13:45:00+00:00,7.43e-06,7.45e-06,7.36e-06,7.41e-06,216509430404.0
2025-03-01 14:00:00+00:00,7.41e-06,7.46e-06,7.38e-06,7.43e-06,140654245150.0
2025-03-01 14:15:00+00:00,7.42e-06,7.46e-06,7.4e-06,7.43e-06,94393309083.0
2025-03-01 14:30:00+00:00,7.44e-06,7.48e-06,7.42e-06,7.47e-06,132458842363.0
2025-03-01 14:45:00+00:00,7.46e-06,7.5e-06,7.45e-06,7.46e-06,86088063949.0
2025-03-01 15:00:00+00:00,7.46e-06,7.51e-06,7.42e-06,7.46e-06,125337014537.0
2025-03-01 15:15:00+00:00,7.47e-06,7.48e-06,7.36e-06,7.44e-06,624478490190.0
2025-03-01 15:30:00+00:00,7.43e-06,7.46e-06,7.4e-06,7.44e-06,89779590131.0
2025-03-01 15:45:00+00:00,7.44e-06,7.48e-06,7.43e-06,7.46e-06,65811091118.0
2025-03-01 16:00:00+00:00,7.46e-06,7.5e-06,7.44e-06,7.5e-06,100955768966.0
2025-03-01 16:15:00+00:00,7.49e-06,7.53e-06,7.45e-06,7.49e-06,111569212567.0
2025-03-01 16:30:00+00:00,7.49e-06,7.5e-06,7.42e-06,7.48e-06,119989652135.0
2025-03-01 16:45:00+00:00,7.48e-06,7.54e-06,7.45e-06,7.53e-06,106426985244.0
2025-03-01 17:00:00+00:00,7.54e-06,7.54e-06,7.48e-06,7.5e-06,97225676656.0
2025-03-01 17:15:00+00:00,7.49e-06,7.51e-06,7.46e-06,7.48e-06,148206824207.0
2025-03-01 17:30:00+00:00,7.47e-06,7.51e-06,7.45e-06,7.51e-06,54441333684.0
2025-03-01 17:45:00+00:00,7.5e-06,7.52e-06,7.48e-06,7.49e-06,57280953922.0
2025-03-01 18:00:00+00:00,7.48e-06,7.52e-06,7.44e-06,7.47e-06,91628914730.0
2025-03-01 18:15:00+00:00,7.48e-06,7.5e-06,7.47e-06,7.5e-06,33061098096.0
2025-03-01 18:30:00+00:00,7.49e-06,7.53e-06,7.49e-06,7.52e-06,59750855554.0
2025-03-01 18:45:00+00:00,7.52e-06,7.54e-06,7.5e-06,7.53e-06,72967548087.0
2025-03-01 19:00:00+00:00,7.53e-06,7.6e-06,7.51e-06,7.59e-06,156625787746.0
2025-03-01 19:15:00+00:00,7.59e-06,7.62e-06,7.56e-06,7.59e-06,76997607575.0
2025-03-01 19:30:00+00:00,7.59e-06,7.61e-06,7.54e-06,7.56e-06,169152826498.0
2025-03-01 19:45:00+00:00,7.55e-06,7.56e-06,7.53e-06,7.56e-06,65726355526.0
2025-03-01 20:00:00+00:00,7.55e-06,7.57e-06,7.5e-06,7.51e-06,97767199795.0
2025-03-01 20:15:00+00:00,7.51e-06,7.54e-06,7.49e-06,7.52e-06,57988214573.0
2025-03-01 20:30:00+00:00,7.52e-06,7.53e-06,7.49e-06,7.5e-06,32881174549.0
2025-03-01 20:45:00+00:00,7.5e-06,7.53e-06,7.48e-06,7.53e-06,56327019836.0
2025-03-01 21:00:00+00:00,7.53e-06,7.54e-06,7.5e-06,7.5e-06,63330055793.0
2025-03-01 21:15:00+00:00,7.51e-06,7.54e-06,7.49e-06,7.53e-06,48264306182.0
2025-03-01 21:30:00+00:00,7.53e-06,7.58e-06,7.52e-06,7.53e-06,60417525750.0
2025-03-01 21:45:00+00:00,7.52e-06,7.61e-06,7.52e-06,7.59e-06,158095583104.0
2025-03-01 22:00:00+00:00,7.6e-06,7.64e-06,7.55e-06,7.59e-06,267794950059.0
2025-03-01 22:15:00+00:00,7.58e-06,7.58e-06,7.53e-06,7.57e-06,81122219546.0
2025-03-01 22:30:00+00:00,7.57e-06,7.59e-06,7.52e-06,7.58e-06,57849251169.0
2025-03-01 22:45:00+00:00,7.59e-06,7.62e-06,7.57e-06,7.57e-06,44002941941.0
2025-03-01 23:00:00+00:00,7.58e-06,7.58e-06,7.51e-06,7.51e-06,72728616520.0
2025-03-01 23:15:00+00:00,7.51e-06,7.56e-06,7.49e-06,7.55e-06,102982904326.0
2025-03-01 23:30:00+00:00,7.56e-06,7.59e-06,7.54e-06,7.56e-06,92058970631.0
2025-03-01 23:45:00+00:00,7.57e-06,7.6e-06,7.56e-06,7.59e-06,58400165496.0
2025-03-02 00:00:00+00:00,7.59e-06,7.63e-06,7.58e-06,7.61e-06,198853170111.0
2025-03-02 00:15:00+00:00,7.61e-06,7.61e-06,7.56e-06,7.59e-06,122240476050.0
2025-03-02 00:30:00+00:00,7.59e-06,7.7e-06,7.58e-06,7.69e-06,227861615926.0
2025-03-02 00:45:00+00:00,7.69e-06,7.71e-06,7.65e-06,7.66e-06,253214309723.0
2025-03-02 01:00:00+00:00,7.66e-06,7.73e-06,7.65e-06,7.71e-06,129608341261.0
2025-03-02 01:15:00+00:00,7.71e-06,7.73e-06,7.68e-06,7.69e-06,108677172210.0
2025-03-02 01:30:00+00:00,7.69e-06,7.69e-06,7.66e-06,7.68e-06,127990228461.0
2025-03-02 01:45:00+00:00,7.68e-06,7.73e-06,7.66e-06,7.71e-06,165892851338.0
2025-03-02 02:00:00+00:00,7.71e-06,7.76e-06,7.7e-06,7.73e-06,151742476257.0
2025-03-02 02:15:00+00:00,7.72e-06,7.76e-06,7.7e-06,7.73e-06,154558598407.0
2025-03-02 02:30:00+00:00,7.73e-06,7.73e-06,7.69e-06,7.7e-06,150401465405.0
2025-03-02 02:45:00+00:00,7.71e-06,7.73e-06,7.67e-06,7.7e-06,136857639515.0
2025-03-02 03:00:00+00:00,7.7e-06,7.77e-06,7.7e-06,7.76e-06,77964070469.0
2025-03-02 03:15:00+00:00,7.76e-06,7.77e-06,7.72e-06,7.74e-06,129735341043.0
2025-03-02 03:30:00+00:00,7.75e-06,7.76e-06,7.71e-06,7.73e-06,43770194600.0
2025-03-02 03:45:00+00:00,7.74e-06,7.77e-06,7.72e-06,7.73e-06,97541037999.0
2025-03-02 04:00:00+00:00,7.73e-06,7.75e-06,7.72e-06,7.74e-06,32140256154.0
2025-03-02 04:15:00+00:00,7.73e-06,7.77e-06,7.7e-06,7.75e-06,74284724956.0
2025-03-02 04:30:00+00:00,7.75e-06,7.78e-06,7.73e-06,7.74e-06,86395264619.0
2025-03-02 04:45:00+00:00,7.74e-06,7.76e-06,7.72e-06,7.74e-06,25284450694.0
2025-03-02 05:00:00+00:00,7.74e-06,7.75e-06,7.72e-06,7.75e-06,43866384308.0
2025-03-02 05:15:00+00:00,7.74e-06,7.76e-06,7.73e-06,7.74e-06,54183346837.0
2025-03-02 05:30:00+00:00,7.74e-06,7.76e-06,7.71e-06,7.71e-06,37398389796.0
2025-03-02 05:45:00+00:00,7.71e-06,7.74e-06,7.68e-06,7.71e-06,185671374771.0
2025-03-02 06:00:00+00:00,7.7e-06,7.72e-06,7.68e-06,7.68e-06,50329024207.0
2025-03-02 06:15:00+00:00,7.68e-06,7.73e-06,7.64e-06,7.72e-06,124796868757.0
2025-03-02 06:30:00+00:00,7.73e-06,7.77e-06,7.7e-06,7.76e-06,134759030845.0
2025-03-02 06:45:00+00:00,7.77e-06,7.81e-06,7.73e-06,7.73e-06,90563025229.0
2025-03-02 07:00:00+00:00,7.73e-06,7.75e-06,7.69e-06,7.7e-06,100919777638.0
2025-03-02 07:15:00+00:00,7.7e-06,7.73e-06,7.68e-06,7.73e-06,61940275419.0
2025-03-02 07:30:00+00:00,7.73e-06,7.74e-06,7.7e-06,7.72e-06,58908855941.0
2025-03-02 07:45:00+00:00,7.72e-06,7.73e-06,7.7e-06,7.71e-06,25145644008.0
2025-03-02 08:00:00+00:00,7.72e-06,7.73e-06,7.68e-06,7.68e-06,66542647595.0
2025-03-02 08:15:00+00:00,7.68e-06,7.73e-06,7.67e-06,7.71e-06,91894600170.0
2025-03-02 08:30:00+00:00,7.71e-06,7.73e-06,7.69e-06,7.71e-06,84811931187.0
2025-03-02 08:45:00+00:00,7.72e-06,7.76e-06,7.71e-06,7.73e-06,102309475397.0
2025-03-02 09:00:00+00:00,7.74e-06,7.76e-06,7.72e-06,7.73e-06,183930654456.0
2025-03-02 09:15:00+00:00,7.72e-06,7.74e-06,7.71e-06,7.73e-06,139803037075.0
2025-03-02 09:30:00+00:00,7.72e-06,7.81e-06,7.72e-06,7.78e-06,468859171020.0
2025-03-02 09:45:00+00:00,7.77e-06,7.79e-06,7.73e-06,7.75e-06,103765508647.0
2025-03-02 10:00:00+00:00,7.75e-06,7.78e-06,7.73e-06,7.77e-06,121828400339.0
2025-03-02 10:15:00+00:00,7.78e-06,7.82e-06,7.76e-06,7.8e-06,135515435345.0
2025-03-02 10:30:00+00:00,7.81e-06,7.86e-06,7.8e-06,7.83e-06,186901524780.0
2025-03-02 10:45:00+00:00,7.84e-06,7.86e-06,7.81e-06,7.82e-06,196441488676.0
2025-03-02 11:00:00+00:00,7.82e-06,7.83e-06,7.79e-06,7.83e-06,115066010246.0
2025-03-02 11:15:00+00:00,7.83e-06,7.84e-06,7.8e-06,7.81e-06,123185196223.0
2025-03-02 11:30:00+00:00,7.8e-06,7.82e-06,7.79e-06,7.8e-06,100856702435.0
2025-03-02 11:45:00+00:00,7.8e-06,7.82e-06,7.79e-06,7.79e-06,39439238784.0
2025-03-02 12:00:00+00:00,7.79e-06,7.8e-06,7.73e-06,7.74e-06,74985882685.0
2025-03-02 12:15:00+00:00,7.74e-06,7.79e-06,7.72e-06,7.77e-06,82342726699.0
2025-03-02 12:30:00+00:00,7.77e-06,7.81e-06,7.76e-06,7.79e-06,67778360639.0
2025-03-02 12:45:00+00:00,7.78e-06,7.79e-06,7.75e-06,7.79e-06,108298143405.0
2025-03-02 13:00:00+00:00,7.78e-06,7.79e-06,7.75e-06,7.75e-06,66879373508.0
2025-03-02 13:15:00+00:00,7.75e-06,7.76e-06,7.7e-06,7.74e-06,102110575754.0
2025-03-02 13:30:00+00:00,7.74e-06,7.74e-06,7.71e-06,7.73e-06,137374032662.0
2025-03-02 13:45:00+00:00,7.73e-06,7.74e-06,7.68e-06,7.72e-06,316474992402.0
2025-03-02 14:00:00+00:00,7.71e-06,7.73e-06,7.68e-06,7.69e-06,125963956041.0
2025-03-02 14:15:00+00:00,7.69e-06,7.7e-06,7.61e-06,7.67e-06,251659577404.0
2025-03-02 14:30:00+00:00,7.66e-06,7.67e-06,7.57e-06,7.59e-06,217394284029.0
2025-03-02 14:45:00+00:00,7.59e-06,7.6e-06,7.55e-06,7.57e-06,380317173844.0
2025-03-02 15:00:00+00:00,7.57e-06,7.62e-06,7.56e-06,7.59e-06,291469849702.0
2025-03-02 15:15:00+00:00,7.59e-06,7.91e-06,7.57e-06,7.81e-06,1137092964759.0
2025-03-02 15:30:00+00:00,7.8e-06,7.97e-06,7.79e-06,7.91e-06,3044870366801.0
