time,open,high,low,close,volume
2025-02-28 02:30:00+00:00,1.254e-05,1.255e-05,1.228e-05,1.232e-05,154353734034.0
2025-02-28 02:45:00+00:00,1.233e-05,1.24e-05,1.216e-05,1.235e-05,52385543648.0
2025-02-28 03:00:00+00:00,1.235e-05,1.255e-05,1.235e-05,1.252e-05,44339123305.0
2025-02-28 03:15:00+00:00,1.251e-05,1.251e-05,1.238e-05,1.241e-05,18001678363.0
2025-02-28 03:30:00+00:00,1.24e-05,1.243e-05,1.235e-05,1.239e-05,20601514184.0
2025-02-28 03:45:00+00:00,1.238e-05,1.238e-05,1.218e-05,1.223e-05,19090650355.0
2025-02-28 04:00:00+00:00,1.223e-05,1.225e-05,1.208e-05,1.215e-05,46670576621.0
2025-02-28 04:15:00+00:00,1.215e-05,1.23e-05,1.215e-05,1.221e-05,18748895270.0
2025-02-28 04:30:00+00:00,1.221e-05,1.224e-05,1.203e-05,1.224e-05,25342158513.0
2025-02-28 04:45:00+00:00,1.225e-05,1.234e-05,1.223e-05,1.225e-05,22822774402.0
2025-02-28 05:00:00+00:00,1.224e-05,1.229e-05,1.215e-05,1.22e-05,18586876961.0
2025-02-28 05:15:00+00:00,1.22e-05,1.23e-05,1.215e-05,1.218e-05,19461933524.0
2025-02-28 05:30:00+00:00,1.218e-05,1.232e-05,1.215e-05,1.226e-05,48677220522.0
2025-02-28 05:45:00+00:00,1.225e-05,1.231e-05,1.216e-05,1.23e-05,22966786445.0
2025-02-28 06:00:00+00:00,1.231e-05,1.243e-05,1.225e-05,1.225e-05,22678292652.0
2025-02-28 06:15:00+00:00,1.225e-05,1.228e-05,1.216e-05,1.225e-05,18451277161.0
2025-02-28 06:30:00+00:00,1.226e-05,1.233e-05,1.221e-05,1.223e-05,36235108692.0
2025-02-28 06:45:00+00:00,1.222e-05,1.23e-05,1.215e-05,1.227e-05,31948544859.0
2025-02-28 07:00:00+00:00,1.227e-05,1.243e-05,1.226e-05,1.235e-05,16620222604.0
2025-02-28 07:15:00+00:00,1.235e-05,1.244e-05,1.227e-05,1.231e-05,16780502696.0
2025-02-28 07:30:00+00:00,1.231e-05,1.235e-05,1.226e-05,1.23e-05,14129963104.0
2025-02-28 07:45:00+00:00,1.229e-05,1.229e-05,1.216e-05,1.225e-05,39744843701.0
2025-02-28 08:00:00+00:00,1.225e-05,1.234e-05,1.218e-05,1.221e-05,14835710444.0
2025-02-28 08:15:00+00:00,1.22e-05,1.234e-05,1.215e-05,1.233e-05,25411428058.0
2025-02-28 08:30:00+00:00,1.233e-05,1.243e-05,1.23e-05,1.231e-05,23333139392.0
2025-02-28 08:45:00+00:00,1.23e-05,1.242e-05,1.227e-05,1.24e-05,18893082764.0
2025-02-28 09:00:00+00:00,1.241e-05,1.249e-05,1.239e-05,1.239e-05,16551500888.0
2025-02-28 09:15:00+00:00,1.238e-05,1.254e-05,1.238e-05,1.252e-05,23168134775.0
2025-02-28 09:30:00+00:00,1.251e-05,1.257e-05,1.247e-05,1.25e-05,17439999565.0
2025-02-28 09:45:00+00:00,1.249e-05,1.254e-05,1.247e-05,1.253e-05,10855828559.0
2025-02-28 10:00:00+00:00,1.253e-05,1.255e-05,1.242e-05,1.243e-05,14325777501.0
2025-02-28 10:15:00+00:00,1.243e-05,1.245e-05,1.236e-05,1.242e-05,9050975412.0
2025-02-28 10:30:00+00:00,1.242e-05,1.244e-05,1.232e-05,1.238e-05,8634382670.0
2025-02-28 10:45:00+00:00,1.238e-05,1.244e-05,1.234e-05,1.236e-05,9389967014.0
2025-02-28 11:00:00+00:00,1.236e-05,1.241e-05,1.232e-05,1.24e-05,11875741882.0
2025-02-28 11:15:00+00:00,1.24e-05,1.254e-05,1.239e-05,1.251e-05,10702581412.0
2025-02-28 11:30:00+00:00,1.252e-05,1.254e-05,1.244e-05,1.249e-05,12312398344.0
2025-02-28 11:45:00+00:00,1.249e-05,1.253e-05,1.242e-05,1.244e-05,11259909517.0
2025-02-28 12:00:00+00:00,1.243e-05,1.25e-05,1.24e-05,1.247e-05,12166433162.0
2025-02-28 12:15:00+00:00,1.247e-05,1.254e-05,1.243e-05,1.243e-05,9892370666.0
2025-02-28 12:30:00+00:00,1.242e-05,1.247e-05,1.236e-05,1.239e-05,8694502688.0
2025-02-28 12:45:00+00:00,1.239e-05,1.254e-05,1.238e-05,1.253e-05,12546721111.0
2025-02-28 13:00:00+00:00,1.252e-05,1.267e-05,1.249e-05,1.255e-05,21494543897.0
2025-02-28 13:15:00+00:00,1.256e-05,1.264e-05,1.255e-05,1.258e-05,16564357569.0
2025-02-28 13:30:00+00:00,1.257e-05,1.287e-05,1.257e-05,1.28e-05,104709333823.0
2025-02-28 13:45:00+00:00,1.28e-05,1.289e-05,1.275e-05,1.281e-05,43086621225.0
2025-02-28 14:00:00+00:00,1.28e-05,1.321e-05,1.28e-05,1.305e-05,70081703361.0
2025-02-28 14:15:00+00:00,1.305e-05,1.308e-05,1.296e-05,1.306e-05,38562499106.0
2025-02-28 14:30:00+00:00,1.305e-05,1.311e-05,1.287e-05,1.309e-05,51974070089.0
2025-02-28 14:45:00+00:00,1.309e-05,1.32e-05,1.304e-05,1.309e-05,36988825962.0
2025-02-28 15:00:00+00:00,1.31e-05,1.326e-05,1.304e-05,1.326e-05,32806272375.0
2025-02-28 15:15:00+00:00,1.326e-05,1.331e-05,1.321e-05,1.33e-05,17345246962.0
2025-02-28 15:30:00+00:00,1.33e-05,1.338e-05,1.322e-05,1.33e-05,32209908305.0
2025-02-28 15:45:00+00:00,1.329e-05,1.337e-05,1.326e-05,1.332e-05,22387892157.0
2025-02-28 16:00:00+00:00,1.332e-05,1.34e-05,1.324e-05,1.329e-05,25865063141.0
2025-02-28 16:15:00+00:00,1.329e-05,1.342e-05,1.328e-05,1.34e-05,28448268676.0
2025-02-28 16:30:00+00:00,1.34e-05,1.355e-05,1.336e-05,1.347e-05,21379137742.0
2025-02-28 16:45:00+00:00,1.347e-05,1.349e-05,1.337e-05,1.34e-05,21416099630.0
2025-02-28 17:00:00+00:00,1.341e-05,1.352e-05,1.338e-05,1.352e-05,13813412387.0
2025-02-28 17:15:00+00:00,1.352e-05,1.354e-05,1.347e-05,1.354e-05,14950707731.0
2025-02-28 17:30:00+00:00,1.354e-05,1.354e-05,1.342e-05,1.343e-05,23894967866.0
2025-02-28 17:45:00+00:00,1.343e-05,1.355e-05,1.343e-05,1.347e-05,12149165874.0
2025-02-28 18:00:00+00:00,1.346e-05,1.358e-05,1.346e-05,1.357e-05,15258761841.0
2025-02-28 18:15:00+00:00,1.358e-05,1.371e-05,1.345e-05,1.354e-05,69318069953.0
2025-02-28 18:30:00+00:00,1.354e-05,1.371e-05,1.352e-05,1.366e-05,22613113137.0
2025-02-28 18:45:00+00:00,1.365e-05,1.378e-05,1.361e-05,1.364e-05,52602850480.0
2025-02-28 19:00:00+00:00,1.364e-05,1.371e-05,1.358e-05,1.359e-05,13617254255.0
2025-02-28 19:15:00+00:00,1.359e-05,1.371e-05,1.357e-05,1.367e-05,17899403864.0
2025-02-28 19:30:00+00:00,1.367e-05,1.375e-05,1.365e-05,1.374e-05,18752755229.0
2025-02-28 19:45:00+00:00,1.374e-05,1.375e-05,1.363e-05,1.366e-05,10227204944.0
2025-02-28 20:00:00+00:00,1.367e-05,1.37e-05,1.362e-05,1.365e-05,11085471468.0
2025-02-28 20:15:00+00:00,1.365e-05,1.37e-05,1.362e-05,1.369e-05,11655894399.0
2025-02-28 20:30:00+00:00,1.369e-05,1.377e-05,1.369e-05,1.376e-05,7881420274.0
2025-02-28 20:45:00+00:00,1.376e-05,1.395e-05,1.374e-05,1.391e-05,23662621945.0
2025-02-28 21:00:00+00:00,1.391e-05,1.393e-05,1.379e-05,1.384e-05,16897319463.0
2025-02-28 21:15:00+00:00,1.384e-05,1.389e-05,1.38e-05,1.386e-05,16344717975.0
2025-02-28 21:30:00+00:00,1.387e-05,1.389e-05,1.379e-05,1.385e-05,10667037672.0
2025-02-28 21:45:00+00:00,1.386e-05,1.399e-05,1.382e-05,1.384e-05,15564129216.0
2025-02-28 22:00:00+00:00,1.384e-05,1.386e-05,1.376e-05,1.376e-05,15013915504.0
2025-02-28 22:15:00+00:00,1.376e-05,1.378e-05,1.361e-05,1.362e-05,19937579370.0
2025-02-28 22:30:00+00:00,1.362e-05,1.37e-05,1.357e-05,1.369e-05,16402751304.0
2025-02-28 22:45:00+00:00,1.369e-05,1.369e-05,1.356e-05,1.36e-05,10398563601.0
2025-02-28 23:00:00+00:00,1.361e-05,1.362e-05,1.355e-05,1.357e-05,9345956559.0
2025-02-28 23:15:00+00:00,1.357e-05,1.368e-05,1.357e-05,1.367e-05,7116020651.0
2025-02-28 23:30:00+00:00,1.367e-05,1.369e-05,1.364e-05,1.365e-05,3998949483.0
2025-02-28 23:45:00+00:00,1.366e-05,1.366e-05,1.362e-05,1.364e-05,2520110828.0
2025-03-01 00:00:00+00:00,1.365e-05,1.369e-05,1.359e-05,1.367e-05,9424303331.0
2025-03-01 00:15:00+00:00,1.367e-05,1.37e-05,1.36e-05,1.361e-05,7582391475.0
2025-03-01 00:30:00+00:00,1.361e-05,1.362e-05,1.347e-05,1.348e-05,11625560781.0
2025-03-01 00:45:00+00:00,1.348e-05,1.351e-05,1.344e-05,1.346e-05,5954877756.0
2025-03-01 01:00:00+00:00,1.346e-05,1.354e-05,1.342e-05,1.352e-05,7023531656.0
2025-03-01 01:15:00+00:00,1.353e-05,1.358e-05,1.349e-05,1.351e-05,9071028602.0
2025-03-01 01:30:00+00:00,1.351e-05,1.36e-05,1.346e-05,1.36e-05,8209414522.0
2025-03-01 01:45:00+00:00,1.359e-05,1.384e-05,1.359e-05,1.377e-05,27923060302.0
2025-03-01 02:00:00+00:00,1.378e-05,1.378e-05,1.363e-05,1.372e-05,11707367658.0
2025-03-01 02:15:00+00:00,1.372e-05,1.378e-05,1.369e-05,1.376e-05,7990826233.0
2025-03-01 02:30:00+00:00,1.375e-05,1.384e-05,1.372e-05,1.379e-05,17449962601.0
2025-03-01 02:45:00+00:00,1.379e-05,1.381e-05,1.369e-05,1.379e-05,14148068521.0
2025-03-01 03:00:00+00:00,1.38e-05,1.387e-05,1.379e-05,1.382e-05,11787183631.0
2025-03-01 03:15:00+00:00,1.382e-05,1.387e-05,1.378e-05,1.387e-05,7414888531.0
2025-03-01 03:30:00+00:00,1.387e-05,1.397e-05,1.384e-05,1.387e-05,11257339993.0
2025-03-01 03:45:00+00:00,1.387e-05,1.388e-05,1.38e-05,1.381e-05,10106063827.0
2025-03-01 04:00:00+00:00,1.382e-05,1.394e-05,1.379e-05,1.394e-05,7655095807.0
2025-03-01 04:15:00+00:00,1.393e-05,1.397e-05,1.39e-05,1.393e-05,4771235458.0
2025-03-01 04:30:00+00:00,1.392e-05,1.398e-05,1.387e-05,1.398e-05,8313932400.0
2025-03-01 04:45:00+00:00,1.398e-05,1.404e-05,1.394e-05,1.401e-05,10835747762.0
2025-03-01 05:00:00+00:00,1.401e-05,1.401e-05,1.384e-05,1.385e-05,15863402094.0
2025-03-01 05:15:00+00:00,1.385e-05,1.387e-05,1.377e-05,1.385e-05,10641748208.0
2025-03-01 05:30:00+00:00,1.384e-05,1.387e-05,1.383e-05,1.383e-05,5431682989.0
2025-03-01 05:45:00+00:00,1.384e-05,1.385e-05,1.379e-05,1.379e-05,6738431138.0
2025-03-01 06:00:00+00:00,1.379e-05,1.388e-05,1.377e-05,1.384e-05,10010800170.0
2025-03-01 06:15:00+00:00,1.383e-05,1.384e-05,1.375e-05,1.377e-05,14472826625.0
2025-03-01 06:30:00+00:00,1.376e-05,1.38e-05,1.372e-05,1.379e-05,7965820051.0
2025-03-01 06:45:00+00:00,1.378e-05,1.38e-05,1.374e-05,1.376e-05,4569239149.0
2025-03-01 07:00:00+00:00,1.377e-05,1.378e-05,1.368e-05,1.369e-05,9009080636.0
2025-03-01 07:15:00+00:00,1.369e-05,1.377e-05,1.369e-05,1.375e-05,5813655301.0
2025-03-01 07:30:00+00:00,1.375e-05,1.377e-05,1.368e-05,1.375e-05,5611515262.0
2025-03-01 07:45:00+00:00,1.376e-05,1.38e-05,1.373e-05,1.376e-05,3424094805.0
2025-03-01 08:00:00+00:00,1.376e-05,1.384e-05,1.376e-05,1.383e-05,7583356850.0
2025-03-01 08:15:00+00:00,1.383e-05,1.387e-05,1.382e-05,1.384e-05,4282300250.0
2025-03-01 08:30:00+00:00,1.385e-05,1.387e-05,1.376e-05,1.377e-05,31987756374.0
2025-03-01 08:45:00+00:00,1.376e-05,1.383e-05,1.375e-05,1.382e-05,4402045171.0
2025-03-01 09:00:00+00:00,1.382e-05,1.383e-05,1.377e-05,1.379e-05,8055163037.0
2025-03-01 09:15:00+00:00,1.379e-05,1.384e-05,1.377e-05,1.378e-05,6988776892.0
2025-03-01 09:30:00+00:00,1.377e-05,1.377e-05,1.363e-05,1.363e-05,11760154210.0
2025-03-01 09:45:00+00:00,1.363e-05,1.37e-05,1.361e-05,1.37e-05,7839133935.0
2025-03-01 10:00:00+00:00,1.37e-05,1.376e-05,1.361e-05,1.364e-05,19645525256.0
2025-03-01 10:15:00+00:00,1.364e-05,1.365e-05,1.348e-05,1.356e-05,16818679102.0
2025-03-01 10:30:00+00:00,1.356e-05,1.359e-05,1.353e-05,1.356e-05,8174037070.0
2025-03-01 10:45:00+00:00,1.356e-05,1.357e-05,1.348e-05,1.352e-05,10039755794.0
2025-03-01 11:00:00+00:00,1.352e-05,1.352e-05,1.334e-05,1.336e-05,19482131303.0
2025-03-01 11:15:00+00:00,1.336e-05,1.345e-05,1.335e-05,1.341e-05,12454299307.0
2025-03-01 11:30:00+00:00,1.34e-05,1.342e-05,1.335e-05,1.34e-05,6580391351.0
2025-03-01 11:45:00+00:00,1.339e-05,1.344e-05,1.337e-05,1.339e-05,4361602880.0
2025-03-01 12:00:00+00:00,1.339e-05,1.34e-05,1.325e-05,1.326e-05,21295903893.0
2025-03-01 12:15:00+00:00,1.326e-05,1.335e-05,1.325e-05,1.327e-05,9500266060.0
2025-03-01 12:30:00+00:00,1.327e-05,1.332e-05,1.324e-05,1.327e-05,8104602134.0
2025-03-01 12:45:00+00:00,1.327e-05,1.335e-05,1.327e-05,1.333e-05,6377419756.0
2025-03-01 13:00:00+00:00,1.333e-05,1.34e-05,1.327e-05,1.327e-05,7858045878.0
2025-03-01 13:15:00+00:00,1.328e-05,1.328e-05,1.317e-05,1.323e-05,10442084884.0
2025-03-01 13:30:00+00:00,1.323e-05,1.324e-05,1.314e-05,1.316e-05,9645039735.0
2025-03-01 13:45:00+00:00,1.317e-05,1.32e-05,1.307e-05,1.314e-05,14631314061.0
2025-03-01 14:00:00+00:00,1.315e-05,1.322e-05,1.312e-05,1.316e-05,7575828365.0
2025-03-01 14:15:00+00:00,1.316e-05,1.326e-05,1.315e-05,1.324e-05,11191820779.0
2025-03-01 14:30:00+00:00,1.324e-05,1.332e-05,1.323e-05,1.329e-05,6885056771.0
2025-03-01 14:45:00+00:00,1.33e-05,1.334e-05,1.326e-05,1.326e-05,5969275105.0
2025-03-01 15:00:00+00:00,1.326e-05,1.337e-05,1.321e-05,1.327e-05,32570561088.0
2025-03-01 15:15:00+00:00,1.327e-05,1.328e-05,1.316e-05,1.324e-05,18344826648.0
2025-03-01 15:30:00+00:00,1.325e-05,1.328e-05,1.319e-05,1.325e-05,8229218903.0
2025-03-01 15:45:00+00:00,1.325e-05,1.33e-05,1.324e-05,1.328e-05,4803456035.0
2025-03-01 16:00:00+00:00,1.328e-05,1.337e-05,1.324e-05,1.335e-05,15379313565.0
2025-03-01 16:15:00+00:00,1.336e-05,1.342e-05,1.33e-05,1.331e-05,9295760383.0
2025-03-01 16:30:00+00:00,1.331e-05,1.334e-05,1.323e-05,1.332e-05,7002159461.0
2025-03-01 16:45:00+00:00,1.332e-05,1.34e-05,1.327e-05,1.34e-05,10025963655.0
2025-03-01 17:00:00+00:00,1.339e-05,1.34e-05,1.33e-05,1.331e-05,8072115377.0
2025-03-01 17:15:00+00:00,1.33e-05,1.332e-05,1.324e-05,1.328e-05,28837897485.0
2025-03-01 17:30:00+00:00,1.328e-05,1.334e-05,1.326e-05,1.332e-05,3602055955.0
2025-03-01 17:45:00+00:00,1.331e-05,1.341e-05,1.331e-05,1.331e-05,27002715809.0
2025-03-01 18:00:00+00:00,1.331e-05,1.336e-05,1.327e-05,1.332e-05,6540426070.0
2025-03-01 18:15:00+00:00,1.333e-05,1.339e-05,1.332e-05,1.339e-05,2141750787.0
2025-03-01 18:30:00+00:00,1.339e-05,1.346e-05,1.338e-05,1.344e-05,5030916425.0
2025-03-01 18:45:00+00:00,1.344e-05,1.348e-05,1.341e-05,1.343e-05,5887588074.0
2025-03-01 19:00:00+00:00,1.343e-05,1.354e-05,1.342e-05,1.353e-05,11645538619.0
2025-03-01 19:15:00+00:00,1.352e-05,1.356e-05,1.35e-05,1.356e-05,3989285047.0
2025-03-01 19:30:00+00:00,1.356e-05,1.362e-05,1.35e-05,1.351e-05,5546869405.0
2025-03-01 19:45:00+00:00,1.352e-05,1.354e-05,1.347e-05,1.352e-05,6049897688.0
2025-03-01 20:00:00+00:00,1.352e-05,1.356e-05,1.346e-05,1.347e-05,6807426723.0
2025-03-01 20:15:00+00:00,1.348e-05,1.35e-05,1.344e-05,1.346e-05,5260853363.0
2025-03-01 20:30:00+00:00,1.346e-05,1.347e-05,1.343e-05,1.345e-05,2540561799.0
2025-03-01 20:45:00+00:00,1.344e-05,1.348e-05,1.342e-05,1.347e-05,8309305574.0
2025-03-01 21:00:00+00:00,1.348e-05,1.35e-05,1.344e-05,1.344e-05,2445874184.0
2025-03-01 21:15:00+00:00,1.344e-05,1.352e-05,1.341e-05,1.352e-05,5273583545.0
2025-03-01 21:30:00+00:00,1.352e-05,1.357e-05,1.348e-05,1.35e-05,6131735760.0
2025-03-01 21:45:00+00:00,1.35e-05,1.366e-05,1.35e-05,1.363e-05,14124680967.0
2025-03-01 22:00:00+00:00,1.362e-05,1.368e-05,1.359e-05,1.36e-05,8343377165.0
2025-03-01 22:15:00+00:00,1.36e-05,1.36e-05,1.349e-05,1.352e-05,4073327052.0
2025-03-01 22:30:00+00:00,1.352e-05,1.354e-05,1.346e-05,1.354e-05,2960859814.0
2025-03-01 22:45:00+00:00,1.353e-05,1.361e-05,1.353e-05,1.356e-05,3225374749.0
2025-03-01 23:00:00+00:00,1.357e-05,1.359e-05,1.346e-05,1.347e-05,5736838362.0
2025-03-01 23:15:00+00:00,1.346e-05,1.351e-05,1.344e-05,1.35e-05,3970929942.0
2025-03-01 23:30:00+00:00,1.35e-05,1.354e-05,1.35e-05,1.353e-05,2173110785.0
2025-03-01 23:45:00+00:00,1.353e-05,1.356e-05,1.352e-05,1.354e-05,2829572392.0
2025-03-02 00:00:00+00:00,1.354e-05,1.36e-05,1.352e-05,1.353e-05,8543605394.0
2025-03-02 00:15:00+00:00,1.353e-05,1.353e-05,1.345e-05,1.348e-05,6057012744.0
2025-03-02 00:30:00+00:00,1.349e-05,1.365e-05,1.348e-05,1.362e-05,6301003494.0
2025-03-02 00:45:00+00:00,1.363e-05,1.365e-05,1.359e-05,1.361e-05,7485707082.0
2025-03-02 01:00:00+00:00,1.361e-05,1.371e-05,1.36e-05,1.37e-05,5334564122.0
2025-03-02 01:15:00+00:00,1.371e-05,1.373e-05,1.368e-05,1.368e-05,7214292233.0
2025-03-02 01:30:00+00:00,1.368e-05,1.368e-05,1.359e-05,1.359e-05,5521043396.0
2025-03-02 01:45:00+00:00,1.358e-05,1.364e-05,1.356e-05,1.363e-05,4154290065.0
2025-03-02 02:00:00+00:00,1.364e-05,1.372e-05,1.36e-05,1.362e-05,11358869093.0
2025-03-02 02:15:00+00:00,1.361e-05,1.363e-05,1.355e-05,1.356e-05,4852373448.0
2025-03-02 02:30:00+00:00,1.355e-05,1.355e-05,1.35e-05,1.353e-05,5732910310.0
2025-03-02 02:45:00+00:00,1.352e-05,1.357e-05,1.35e-05,1.354e-05,5998923011.0
2025-03-02 03:00:00+00:00,1.355e-05,1.365e-05,1.355e-05,1.364e-05,5719237858.0
2025-03-02 03:15:00+00:00,1.364e-05,1.366e-05,1.357e-05,1.362e-05,4235797613.0
2025-03-02 03:30:00+00:00,1.363e-05,1.365e-05,1.358e-05,1.364e-05,4312375534.0
2025-03-02 03:45:00+00:00,1.364e-05,1.369e-05,1.36e-05,1.36e-05,3223335044.0
2025-03-02 04:00:00+00:00,1.36e-05,1.365e-05,1.359e-05,1.363e-05,3866024818.0
2025-03-02 04:15:00+00:00,1.364e-05,1.367e-05,1.359e-05,1.366e-05,4369233317.0
2025-03-02 04:30:00+00:00,1.366e-05,1.367e-05,1.361e-05,1.366e-05,1679584748.0
2025-03-02 04:45:00+00:00,1.366e-05,1.368e-05,1.364e-05,1.365e-05,2204317803.0
2025-03-02 05:00:00+00:00,1.366e-05,1.367e-05,1.361e-05,1.367e-05,2162535180.0
2025-03-02 05:15:00+00:00,1.366e-05,1.368e-05,1.361e-05,1.362e-05,2555420883.0
2025-03-02 05:30:00+00:00,1.363e-05,1.366e-05,1.359e-05,1.359e-05,3417650562.0
2025-03-02 05:45:00+00:00,1.36e-05,1.361e-05,1.352e-05,1.356e-05,4413310682.0
2025-03-02 06:00:00+00:00,1.357e-05,1.359e-05,1.351e-05,1.351e-05,5795789514.0
2025-03-02 06:15:00+00:00,1.352e-05,1.362e-05,1.339e-05,1.361e-05,51570895914.0
2025-03-02 06:30:00+00:00,1.361e-05,1.366e-05,1.358e-05,1.365e-05,9987236744.0
2025-03-02 06:45:00+00:00,1.366e-05,1.375e-05,1.361e-05,1.361e-05,10083368771.0
2025-03-02 07:00:00+00:00,1.361e-05,1.363e-05,1.357e-05,1.358e-05,9420730560.0
2025-03-02 07:15:00+00:00,1.359e-05,1.36e-05,1.357e-05,1.36e-05,4998002132.0
2025-03-02 07:30:00+00:00,1.361e-05,1.363e-05,1.357e-05,1.359e-05,2392319959.0
2025-03-02 07:45:00+00:00,1.358e-05,1.361e-05,1.356e-05,1.36e-05,1602159922.0
2025-03-02 08:00:00+00:00,1.361e-05,1.363e-05,1.352e-05,1.354e-05,6190516213.0
2025-03-02 08:15:00+00:00,1.353e-05,1.363e-05,1.352e-05,1.36e-05,5538195962.0
2025-03-02 08:30:00+00:00,1.36e-05,1.363e-05,1.356e-05,1.36e-05,17332334695.0
2025-03-02 08:45:00+00:00,1.361e-05,1.366e-05,1.359e-05,1.359e-05,8147869858.0
2025-03-02 09:00:00+00:00,1.359e-05,1.362e-05,1.356e-05,1.359e-05,9270119794.0
2025-03-02 09:15:00+00:00,1.359e-05,1.362e-05,1.357e-05,1.361e-05,5090437214.0
2025-03-02 09:30:00+00:00,1.362e-05,1.38e-05,1.361e-05,1.376e-05,27523638848.0
2025-03-02 09:45:00+00:00,1.375e-05,1.378e-05,1.366e-05,1.366e-05,5765992888.0
2025-03-02 10:00:00+00:00,1.366e-05,1.369e-05,1.363e-05,1.367e-05,3779034921.0
2025-03-02 10:15:00+00:00,1.367e-05,1.371e-05,1.364e-05,1.367e-05,4919687774.0
2025-03-02 10:30:00+00:00,1.367e-05,1.373e-05,1.367e-05,1.367e-05,5730943011.0
2025-03-02 10:45:00+00:00,1.367e-05,1.37e-05,1.363e-05,1.364e-05,3004516012.0
2025-03-02 11:00:00+00:00,1.364e-05,1.365e-05,1.362e-05,1.364e-05,6339422957.0
2025-03-02 11:15:00+00:00,1.365e-05,1.365e-05,1.358e-05,1.358e-05,7101348232.0
2025-03-02 11:30:00+00:00,1.358e-05,1.361e-05,1.355e-05,1.358e-05,8024565249.0
2025-03-02 11:45:00+00:00,1.359e-05,1.359e-05,1.355e-05,1.355e-05,3371122082.0
2025-03-02 12:00:00+00:00,1.355e-05,1.356e-05,1.344e-05,1.345e-05,15288858508.0
2025-03-02 12:15:00+00:00,1.345e-05,1.352e-05,1.343e-05,1.35e-05,7404015660.0
2025-03-02 12:30:00+00:00,1.35e-05,1.352e-05,1.345e-05,1.347e-05,6769920373.0
2025-03-02 12:45:00+00:00,1.346e-05,1.349e-05,1.344e-05,1.349e-05,2363034898.0
2025-03-02 13:00:00+00:00,1.349e-05,1.349e-05,1.341e-05,1.342e-05,6918750188.0
2025-03-02 13:15:00+00:00,1.341e-05,1.342e-05,1.331e-05,1.336e-05,8904929202.0
2025-03-02 13:30:00+00:00,1.335e-05,1.337e-05,1.33e-05,1.337e-05,7437135850.0
2025-03-02 13:45:00+00:00,1.337e-05,1.337e-05,1.328e-05,1.333e-05,7502255141.0
2025-03-02 14:00:00+00:00,1.333e-05,1.336e-05,1.325e-05,1.329e-05,4647186038.0
2025-03-02 14:15:00+00:00,1.33e-05,1.33e-05,1.317e-05,1.327e-05,8274903558.0
2025-03-02 14:30:00+00:00,1.326e-05,1.327e-05,1.312e-05,1.314e-05,21281252465.0
2025-03-02 14:45:00+00:00,1.314e-05,1.317e-05,1.306e-05,1.317e-05,15637356069.0
2025-03-02 15:00:00+00:00,1.317e-05,1.326e-05,1.316e-05,1.317e-05,12479959034.0
2025-03-02 15:15:00+00:00,1.317e-05,1.39e-05,1.314e-05,1.372e-05,83749893560.0
2025-03-02 15:30:00+00:00,1.371e-05,1.436e-05,1.371e-05,1.406e-05,218830111669.0
2025-03-02 15:45:00+00:00,1.407e-05,1.41e-05,1.377e-05,1.39e-05,83393219517.0
2025-03-02 16:00:00+00:00,1.391e-05,1.438e-05,1.391e-05,1.432e-05,108891796865.0
2025-03-02 16:15:00+00:00,1.431e-05,1.455e-05,1.424e-05,1.455e-05,95416697660.0
2025-03-02 16:30:00+00:00,1.455e-05,1.51e-05,1.454e-05,1.5e-05,323893865646.0
2025-03-02 16:45:00+00:00,1.501e-05,1.515e-05,1.476e-05,1.496e-05,153531810640.0
2025-03-02 17:00:00+00:00,1.496e-05,1.514e-05,1.468e-05,1.501e-05,138372024167.0
2025-03-02 17:15:00+00:00,1.501e-05,1.511e-05,1.486e-05,1.5e-05,79661742507.0
2025-03-02 17:30:00+00:00,1.5e-05,1.511e-05,1.494e-05,1.508e-05,45799839752.0
2025-03-02 17:45:00+00:00,1.508e-05,1.524e-05,1.498e-05,1.511e-05,74443135812.0
2025-03-02 18:00:00+00:00,1.511e-05,1.517e-05,1.496e-05,1.5e-05,53250622025.0
2025-03-02 18:15:00+00:00,1.501e-05,1.523e-05,1.496e-05,1.514e-05,41133357986.0
2025-03-02 18:30:00+00:00,1.513e-05,1.517e-05,1.487e-05,1.492e-05,40148556755.0
2025-03-02 18:45:00+00:00,1.493e-05,1.511e-05,1.493e-05,1.502e-05,22813472432.0
2025-03-02 19:00:00+00:00,1.503e-05,1.511e-05,1.499e-05,1.509e-05,17836818234.0
2025-03-02 19:15:00+00:00,1.509e-05,1.528e-05,1.509e-05,1.523e-05,29614519601.0
2025-03-02 19:30:00+00:00,1.522e-05,1.547e-05,1.521e-05,1.542e-05,33240445086.0
2025-03-02 19:45:00+00:00,1.542e-05,1.556e-05,1.54e-05,1.549e-05,34910577699.0
2025-03-02 20:00:00+00:00,1.549e-05,1.554e-05,1.531e-05,1.532e-05,26934999335.0
2025-03-02 20:15:00+00:00,1.532e-05,1.547e-05,1.532e-05,1.538e-05,14019086746.0
2025-03-02 20:30:00+00:00,1.539e-05,1.541e-05,1.525e-05,1.533e-05,26162494715.0
2025-03-02 20:45:00+00:00,1.532e-05,1.538e-05,1.526e-05,1.531e-05,19337802113.0
2025-03-02 21:00:00+00:00,1.531e-05,1.536e-05,1.515e-05,1.519e-05,21428563196.0
2025-03-02 21:15:00+00:00,1.52e-05,1.533e-05,1.518e-05,1.526e-05,13392076599.0
