time,open,high,low,close,volume
2025-03-06 22:00:00+00:00,0.569,0.579,0.568,0.574,3844706.39
2025-03-06 23:00:00+00:00,0.574,0.578,0.57,0.571,1873742.95
2025-03-07 00:00:00+00:00,0.571,0.582,0.524,0.531,26762039.46
2025-03-07 01:00:00+00:00,0.531,0.558,0.529,0.554,10142023.33
2025-03-07 02:00:00+00:00,0.554,0.564,0.55,0.562,6506739.78
2025-03-07 03:00:00+00:00,0.561,0.566,0.556,0.557,2559419.6
2025-03-07 04:00:00+00:00,0.557,0.561,0.545,0.545,3895549.74
2025-03-07 05:00:00+00:00,0.546,0.555,0.541,0.546,6062941.21
2025-03-07 06:00:00+00:00,0.545,0.549,0.541,0.547,1972717.39
2025-03-07 07:00:00+00:00,0.547,0.552,0.544,0.548,2105618.72
2025-03-07 08:00:00+00:00,0.549,0.553,0.543,0.547,2504733.2
2025-03-07 09:00:00+00:00,0.547,0.566,0.547,0.56,5272095.47
2025-03-07 10:00:00+00:00,0.56,0.56,0.552,0.556,3258089.08
2025-03-07 11:00:00+00:00,0.556,0.562,0.553,0.557,3823069.57
2025-03-07 12:00:00+00:00,0.557,0.558,0.548,0.55,3821359.75
2025-03-07 13:00:00+00:00,0.549,0.565,0.548,0.553,8011774.75
2025-03-07 14:00:00+00:00,0.553,0.569,0.547,0.558,8206137.14
2025-03-07 15:00:00+00:00,0.559,0.563,0.543,0.553,7680034.43
2025-03-07 16:00:00+00:00,0.552,0.554,0.534,0.541,8672615.22
2025-03-07 17:00:00+00:00,0.541,0.55,0.534,0.543,6075970.79
2025-03-07 18:00:00+00:00,0.542,0.572,0.542,0.57,7897517.38
2025-03-07 19:00:00+00:00,0.571,0.576,0.561,0.562,4445675.87
2025-03-07 20:00:00+00:00,0.562,0.565,0.549,0.556,5890552.15
2025-03-07 21:00:00+00:00,0.556,0.557,0.535,0.542,11015731.93
2025-03-07 22:00:00+00:00,0.542,0.552,0.535,0.544,4074504.53
2025-03-07 23:00:00+00:00,0.543,0.544,0.529,0.534,4371157.76
2025-03-08 00:00:00+00:00,0.535,0.54,0.527,0.535,5058890.35
2025-03-08 01:00:00+00:00,0.535,0.536,0.516,0.523,5269556.95
2025-03-08 02:00:00+00:00,0.523,0.529,0.521,0.526,1933064.75
2025-03-08 03:00:00+00:00,0.526,0.526,0.518,0.522,3637757.61
2025-03-08 04:00:00+00:00,0.521,0.527,0.518,0.526,2533058.69
2025-03-08 05:00:00+00:00,0.526,0.526,0.515,0.519,1971571.45
2025-03-08 06:00:00+00:00,0.52,0.522,0.514,0.518,1848111.19
2025-03-08 07:00:00+00:00,0.518,0.523,0.515,0.516,2532114.28
2025-03-08 08:00:00+00:00,0.516,0.525,0.516,0.52,1812392.83
2025-03-08 09:00:00+00:00,0.52,0.537,0.519,0.527,3629059.76
2025-03-08 10:00:00+00:00,0.526,0.547,0.524,0.535,7005156.76
2025-03-08 11:00:00+00:00,0.535,0.536,0.518,0.522,7601491.97
2025-03-08 12:00:00+00:00,0.522,0.528,0.514,0.519,6938374.19
2025-03-08 13:00:00+00:00,0.519,0.526,0.515,0.524,4400787.58
2025-03-08 14:00:00+00:00,0.523,0.528,0.517,0.52,3171577.47
2025-03-08 15:00:00+00:00,0.52,0.526,0.512,0.523,4146093.44
2025-03-08 16:00:00+00:00,0.523,0.524,0.511,0.519,3807763.83
2025-03-08 17:00:00+00:00,0.52,0.536,0.517,0.531,4667207.18
2025-03-08 18:00:00+00:00,0.531,0.535,0.526,0.532,2026957.01
2025-03-08 19:00:00+00:00,0.532,0.538,0.531,0.536,2098646.07
2025-03-08 20:00:00+00:00,0.536,0.539,0.532,0.536,1706092.96
2025-03-08 21:00:00+00:00,0.536,0.543,0.533,0.534,2308357.48
2025-03-08 22:00:00+00:00,0.534,0.536,0.526,0.534,1430904.39
2025-03-08 23:00:00+00:00,0.535,0.537,0.531,0.534,1151220.51
2025-03-09 00:00:00+00:00,0.534,0.54,0.53,0.538,1768477.27
2025-03-09 01:00:00+00:00,0.538,0.539,0.522,0.525,3184391.21
2025-03-09 02:00:00+00:00,0.525,0.526,0.511,0.515,6064399.75
2025-03-09 03:00:00+00:00,0.514,0.524,0.512,0.521,5551002.55
2025-03-09 04:00:00+00:00,0.521,0.53,0.517,0.521,5847714.03
2025-03-09 05:00:00+00:00,0.521,0.524,0.518,0.518,2152692.55
2025-03-09 06:00:00+00:00,0.519,0.52,0.508,0.516,3416729.91
2025-03-09 07:00:00+00:00,0.516,0.519,0.514,0.514,2575808.29
2025-03-09 08:00:00+00:00,0.514,0.517,0.511,0.511,1514914.89
2025-03-09 09:00:00+00:00,0.511,0.515,0.507,0.509,3182507.46
2025-03-09 10:00:00+00:00,0.509,0.514,0.487,0.49,10387129.0
2025-03-09 11:00:00+00:00,0.491,0.494,0.477,0.486,6188518.07
2025-03-09 12:00:00+00:00,0.486,0.487,0.477,0.48,4793192.94
2025-03-09 13:00:00+00:00,0.481,0.484,0.473,0.474,4244721.72
2025-03-09 14:00:00+00:00,0.474,0.478,0.468,0.472,5790569.95
2025-03-09 15:00:00+00:00,0.473,0.476,0.464,0.467,4539472.31
2025-03-09 16:00:00+00:00,0.467,0.474,0.456,0.456,6647405.1
2025-03-09 17:00:00+00:00,0.456,0.459,0.437,0.439,17614221.17
2025-03-09 18:00:00+00:00,0.438,0.444,0.428,0.438,13670208.42
2025-03-09 19:00:00+00:00,0.438,0.452,0.437,0.449,8310272.47
2025-03-09 20:00:00+00:00,0.449,0.454,0.446,0.45,5513270.52
2025-03-09 21:00:00+00:00,0.45,0.452,0.442,0.443,3192023.29
2025-03-09 22:00:00+00:00,0.443,0.447,0.437,0.443,3130620.58
2025-03-09 23:00:00+00:00,0.444,0.449,0.439,0.442,4851441.76
2025-03-10 00:00:00+00:00,0.443,0.462,0.439,0.459,9980709.05
2025-03-10 01:00:00+00:00,0.459,0.465,0.453,0.454,7723030.92
2025-03-10 02:00:00+00:00,0.454,0.46,0.446,0.451,5195035.26
2025-03-10 03:00:00+00:00,0.452,0.456,0.446,0.453,3299553.1
2025-03-10 04:00:00+00:00,0.452,0.46,0.452,0.46,2595782.27
2025-03-10 05:00:00+00:00,0.46,0.461,0.457,0.46,2377708.58
2025-03-10 06:00:00+00:00,0.46,0.464,0.456,0.459,1547969.73
2025-03-10 07:00:00+00:00,0.459,0.469,0.459,0.467,2844664.31
2025-03-10 08:00:00+00:00,0.466,0.469,0.461,0.463,4701417.1
2025-03-10 09:00:00+00:00,0.463,0.489,0.461,0.475,14019373.68
2025-03-10 10:00:00+00:00,0.476,0.479,0.471,0.476,4399205.91
2025-03-10 11:00:00+00:00,0.476,0.486,0.47,0.483,7356834.51
2025-03-10 12:00:00+00:00,0.483,0.495,0.48,0.484,12205687.54
2025-03-10 13:00:00+00:00,0.485,0.487,0.47,0.473,9150880.36
2025-03-10 14:00:00+00:00,0.473,0.474,0.454,0.458,13554562.46
2025-03-10 15:00:00+00:00,0.459,0.472,0.457,0.464,7307697.96
2025-03-10 16:00:00+00:00,0.464,0.465,0.453,0.455,5462938.97
2025-03-10 17:00:00+00:00,0.455,0.457,0.437,0.439,11825889.7
2025-03-10 18:00:00+00:00,0.438,0.451,0.425,0.425,11425198.21
2025-03-10 19:00:00+00:00,0.426,0.449,0.424,0.447,11459494.55
2025-03-10 20:00:00+00:00,0.448,0.451,0.441,0.446,4088020.14
2025-03-10 21:00:00+00:00,0.445,0.45,0.44,0.442,2970920.07
2025-03-10 22:00:00+00:00,0.442,0.446,0.432,0.432,3722019.77
2025-03-10 23:00:00+00:00,0.432,0.44,0.425,0.428,9381455.13
2025-03-11 00:00:00+00:00,0.428,0.439,0.395,0.407,19350491.04
2025-03-11 01:00:00+00:00,0.406,0.426,0.395,0.425,15371181.3
2025-03-11 02:00:00+00:00,0.425,0.439,0.423,0.434,9110595.25
2025-03-11 03:00:00+00:00,0.434,0.439,0.432,0.433,5634384.68
2025-03-11 04:00:00+00:00,0.432,0.437,0.431,0.435,3917439.58
2025-03-11 05:00:00+00:00,0.435,0.45,0.435,0.445,5067603.52
2025-03-11 06:00:00+00:00,0.445,0.449,0.443,0.444,4237609.18
2025-03-11 07:00:00+00:00,0.444,0.449,0.442,0.445,3893335.44
2025-03-11 08:00:00+00:00,0.444,0.451,0.443,0.446,4755224.88
2025-03-11 09:00:00+00:00,0.446,0.451,0.444,0.446,4376913.17
2025-03-11 10:00:00+00:00,0.446,0.448,0.441,0.448,4389654.99
2025-03-11 11:00:00+00:00,0.448,0.454,0.442,0.45,5309615.72
2025-03-11 12:00:00+00:00,0.45,0.456,0.444,0.444,4624324.42
2025-03-11 13:00:00+00:00,0.444,0.461,0.438,0.454,17942443.83
2025-03-11 14:00:00+00:00,0.454,0.458,0.429,0.432,17224248.01
2025-03-11 15:00:00+00:00,0.432,0.457,0.431,0.453,11035308.96
2025-03-11 16:00:00+00:00,0.453,0.469,0.451,0.456,9310460.7
2025-03-11 17:00:00+00:00,0.457,0.458,0.442,0.445,4489918.3
2025-03-11 18:00:00+00:00,0.445,0.474,0.445,0.468,10109632.29
2025-03-11 19:00:00+00:00,0.469,0.471,0.462,0.464,5643378.05
2025-03-11 20:00:00+00:00,0.464,0.464,0.456,0.459,2665824.33
2025-03-11 21:00:00+00:00,0.459,0.463,0.454,0.456,2408776.39
2025-03-11 22:00:00+00:00,0.456,0.458,0.452,0.455,1554920.42
2025-03-11 23:00:00+00:00,0.455,0.456,0.446,0.448,2404805.36
2025-03-12 00:00:00+00:00,0.448,0.453,0.443,0.449,3424292.38
2025-03-12 01:00:00+00:00,0.449,0.461,0.447,0.456,4671256.23
2025-03-12 02:00:00+00:00,0.456,0.457,0.441,0.443,5309692.87
2025-03-12 03:00:00+00:00,0.444,0.445,0.434,0.436,5590136.55
2025-03-12 04:00:00+00:00,0.436,0.436,0.428,0.433,4366963.97
2025-03-12 05:00:00+00:00,0.434,0.439,0.43,0.437,1825244.15
2025-03-12 06:00:00+00:00,0.436,0.439,0.432,0.437,1638044.15
2025-03-12 07:00:00+00:00,0.438,0.447,0.437,0.445,4298952.07
2025-03-12 08:00:00+00:00,0.445,0.457,0.443,0.455,7036053.8
2025-03-12 09:00:00+00:00,0.455,0.461,0.446,0.449,4932734.31
2025-03-12 10:00:00+00:00,0.449,0.45,0.441,0.443,2875980.72
2025-03-12 11:00:00+00:00,0.443,0.451,0.443,0.451,2520709.36
2025-03-12 12:00:00+00:00,0.451,0.477,0.45,0.469,17159417.49
2025-03-12 13:00:00+00:00,0.47,0.471,0.453,0.456,7810108.72
2025-03-12 14:00:00+00:00,0.456,0.458,0.442,0.442,7689884.55
2025-03-12 15:00:00+00:00,0.442,0.451,0.434,0.445,5957162.78
2025-03-12 16:00:00+00:00,0.446,0.46,0.443,0.456,4069130.93
2025-03-12 17:00:00+00:00,0.456,0.46,0.448,0.449,3350238.68
2025-03-12 18:00:00+00:00,0.45,0.46,0.448,0.456,3990284.76
2025-03-12 19:00:00+00:00,0.456,0.46,0.453,0.456,2444262.41
2025-03-12 20:00:00+00:00,0.456,0.459,0.452,0.456,3167020.75
2025-03-12 21:00:00+00:00,0.456,0.473,0.456,0.465,13758756.3
2025-03-12 22:00:00+00:00,0.466,0.474,0.465,0.474,2842438.55
2025-03-12 23:00:00+00:00,0.473,0.481,0.471,0.48,4786779.14
2025-03-13 00:00:00+00:00,0.481,0.49,0.474,0.476,11961651.58
2025-03-13 01:00:00+00:00,0.475,0.481,0.471,0.477,3545042.07
2025-03-13 02:00:00+00:00,0.477,0.487,0.474,0.484,6979709.79
2025-03-13 03:00:00+00:00,0.484,0.501,0.481,0.491,18000903.47
2025-03-13 04:00:00+00:00,0.491,0.492,0.474,0.478,9710204.13
2025-03-13 05:00:00+00:00,0.478,0.479,0.469,0.473,4783045.54
2025-03-13 06:00:00+00:00,0.472,0.475,0.467,0.473,4898170.85
2025-03-13 07:00:00+00:00,0.473,0.489,0.471,0.477,6215581.21
2025-03-13 08:00:00+00:00,0.477,0.492,0.475,0.492,14922258.63
2025-03-13 09:00:00+00:00,0.492,0.5,0.479,0.494,10891551.26
2025-03-13 10:00:00+00:00,0.495,0.496,0.484,0.485,5204916.35
2025-03-13 11:00:00+00:00,0.485,0.487,0.474,0.479,5840901.13
2025-03-13 12:00:00+00:00,0.478,0.487,0.471,0.473,12794137.2
2025-03-13 13:00:00+00:00,0.473,0.479,0.464,0.466,13119535.66
2025-03-13 14:00:00+00:00,0.465,0.48,0.461,0.476,10546071.66
2025-03-13 15:00:00+00:00,0.476,0.478,0.469,0.472,5049515.24
2025-03-13 16:00:00+00:00,0.472,0.473,0.461,0.462,5673043.47
2025-03-13 17:00:00+00:00,0.463,0.465,0.454,0.457,5974027.14
2025-03-13 18:00:00+00:00,0.457,0.468,0.456,0.466,3451928.47
2025-03-13 19:00:00+00:00,0.466,0.469,0.459,0.46,2609924.85
2025-03-13 20:00:00+00:00,0.46,0.46,0.453,0.457,2270906.14
2025-03-13 21:00:00+00:00,0.458,0.46,0.455,0.458,1464992.92
2025-03-13 22:00:00+00:00,0.458,0.468,0.458,0.468,2118128.15
2025-03-13 23:00:00+00:00,0.468,0.476,0.467,0.471,3863388.67
2025-03-14 00:00:00+00:00,0.471,0.479,0.469,0.478,5114093.85
2025-03-14 01:00:00+00:00,0.478,0.484,0.473,0.479,4681035.95
2025-03-14 02:00:00+00:00,0.479,0.487,0.479,0.486,3106460.45
2025-03-14 03:00:00+00:00,0.486,0.487,0.479,0.484,2991402.03
2025-03-14 04:00:00+00:00,0.484,0.487,0.479,0.482,3424714.96
2025-03-14 05:00:00+00:00,0.482,0.495,0.48,0.489,5633552.83
2025-03-14 06:00:00+00:00,0.489,0.495,0.485,0.491,6881049.96
2025-03-14 07:00:00+00:00,0.491,0.495,0.487,0.489,3837740.02
2025-03-14 08:00:00+00:00,0.489,0.496,0.487,0.494,4340337.55
2025-03-14 09:00:00+00:00,0.495,0.499,0.491,0.492,4833155.23
2025-03-14 10:00:00+00:00,0.493,0.497,0.49,0.493,4917831.37
2025-03-14 11:00:00+00:00,0.493,0.499,0.492,0.494,2346818.83
2025-03-14 12:00:00+00:00,0.494,0.496,0.49,0.491,2240059.96
2025-03-14 13:00:00+00:00,0.491,0.504,0.488,0.497,6784073.66
2025-03-14 14:00:00+00:00,0.497,0.51,0.493,0.505,15049119.46
2025-03-14 15:00:00+00:00,0.505,0.527,0.504,0.523,16455648.4
2025-03-14 16:00:00+00:00,0.523,0.529,0.516,0.519,7321159.64
2025-03-14 17:00:00+00:00,0.518,0.522,0.508,0.51,5472509.22
2025-03-14 18:00:00+00:00,0.51,0.515,0.51,0.511,2688712.95
2025-03-14 19:00:00+00:00,0.51,0.514,0.507,0.509,1315438.46
2025-03-14 20:00:00+00:00,0.509,0.51,0.504,0.506,1615042.57
2025-03-14 21:00:00+00:00,0.507,0.51,0.501,0.509,1469838.99
2025-03-14 22:00:00+00:00,0.509,0.516,0.508,0.515,1921774.42
2025-03-14 23:00:00+00:00,0.515,0.517,0.506,0.508,2421829.77
2025-03-15 00:00:00+00:00,0.507,0.512,0.505,0.508,2829383.81
2025-03-15 01:00:00+00:00,0.509,0.509,0.501,0.506,2636322.08
2025-03-15 02:00:00+00:00,0.505,0.508,0.503,0.507,1831906.12
2025-03-15 03:00:00+00:00,0.507,0.513,0.503,0.511,3656852.16
2025-03-15 04:00:00+00:00,0.511,0.515,0.508,0.511,2101143.31
2025-03-15 05:00:00+00:00,0.511,0.512,0.505,0.509,2219138.53
2025-03-15 06:00:00+00:00,0.508,0.51,0.503,0.505,3229571.34
2025-03-15 07:00:00+00:00,0.505,0.507,0.501,0.503,1886819.61
2025-03-15 08:00:00+00:00,0.503,0.505,0.498,0.505,2973452.67
2025-03-15 09:00:00+00:00,0.505,0.508,0.5,0.501,3633728.28
2025-03-15 10:00:00+00:00,0.501,0.501,0.492,0.495,5873221.25
2025-03-15 11:00:00+00:00,0.495,0.5,0.493,0.499,3115097.15
2025-03-15 12:00:00+00:00,0.5,0.502,0.497,0.497,2265182.82
2025-03-15 13:00:00+00:00,0.497,0.506,0.497,0.506,2348735.57
2025-03-15 14:00:00+00:00,0.506,0.506,0.493,0.495,7598102.57
2025-03-15 15:00:00+00:00,0.495,0.504,0.495,0.503,5358678.21
2025-03-15 16:00:00+00:00,0.504,0.505,0.496,0.501,3083834.93
2025-03-15 17:00:00+00:00,0.502,0.507,0.499,0.502,1924072.04
2025-03-15 18:00:00+00:00,0.502,0.504,0.494,0.496,2101499.94
2025-03-15 19:00:00+00:00,0.497,0.497,0.492,0.497,1810949.81
2025-03-15 20:00:00+00:00,0.497,0.505,0.497,0.505,1843714.77
2025-03-15 21:00:00+00:00,0.505,0.507,0.501,0.504,1815614.72
2025-03-15 22:00:00+00:00,0.505,0.505,0.5,0.5,1043644.97
2025-03-15 23:00:00+00:00,0.501,0.502,0.498,0.501,1613214.95
2025-03-16 00:00:00+00:00,0.501,0.502,0.497,0.497,1591488.11
2025-03-16 01:00:00+00:00,0.498,0.5,0.494,0.496,1282816.42
2025-03-16 02:00:00+00:00,0.496,0.498,0.493,0.495,1388391.62
2025-03-16 03:00:00+00:00,0.494,0.502,0.493,0.5,1916998.11
2025-03-16 04:00:00+00:00,0.501,0.502,0.491,0.492,3453190.55
2025-03-16 05:00:00+00:00,0.492,0.498,0.489,0.496,5198352.86
2025-03-16 06:00:00+00:00,0.496,0.497,0.49,0.493,4358778.44
2025-03-16 07:00:00+00:00,0.493,0.495,0.489,0.492,1675267.14
2025-03-16 08:00:00+00:00,0.493,0.495,0.488,0.493,1606497.7
2025-03-16 09:00:00+00:00,0.494,0.498,0.49,0.491,2583023.92
2025-03-16 10:00:00+00:00,0.492,0.494,0.487,0.491,2914264.67
2025-03-16 11:00:00+00:00,0.491,0.491,0.477,0.483,7818736.35
2025-03-16 12:00:00+00:00,0.483,0.484,0.473,0.475,6574740.85
2025-03-16 13:00:00+00:00,0.475,0.48,0.47,0.472,3029699.11
2025-03-16 14:00:00+00:00,0.471,0.476,0.467,0.476,3157870.21
2025-03-16 15:00:00+00:00,0.476,0.478,0.47,0.474,2324651.57
2025-03-16 16:00:00+00:00,0.473,0.488,0.472,0.481,7372710.8
2025-03-16 17:00:00+00:00,0.481,0.485,0.474,0.478,1991328.97
2025-03-16 18:00:00+00:00,0.478,0.478,0.472,0.473,2419129.74
2025-03-16 19:00:00+00:00,0.473,0.475,0.464,0.466,6357357.12
2025-03-16 20:00:00+00:00,0.466,0.469,0.464,0.468,2042460.23
2025-03-16 21:00:00+00:00,0.468,0.471,0.465,0.467,739950.21
2025-03-16 22:00:00+00:00,0.467,0.469,0.461,0.462,2773159.75
2025-03-16 23:00:00+00:00,0.463,0.467,0.459,0.465,3042765.14
2025-03-17 00:00:00+00:00,0.465,0.474,0.464,0.473,2213938.08
2025-03-17 01:00:00+00:00,0.473,0.478,0.47,0.476,2841776.5
2025-03-17 02:00:00+00:00,0.477,0.478,0.473,0.477,1802891.53
2025-03-17 03:00:00+00:00,0.477,0.482,0.476,0.481,2544524.74
2025-03-17 04:00:00+00:00,0.48,0.484,0.478,0.481,1873395.66
2025-03-17 05:00:00+00:00,0.482,0.491,0.479,0.479,7823823.59
2025-03-17 06:00:00+00:00,0.479,0.482,0.472,0.477,2777582.49
2025-03-17 07:00:00+00:00,0.477,0.487,0.476,0.486,3746670.46
2025-03-17 08:00:00+00:00,0.487,0.492,0.481,0.488,3033636.85
2025-03-17 09:00:00+00:00,0.489,0.491,0.484,0.485,2298321.91
2025-03-17 10:00:00+00:00,0.486,0.487,0.479,0.484,2039604.5
2025-03-17 11:00:00+00:00,0.485,0.489,0.481,0.486,2057516.36
2025-03-17 12:00:00+00:00,0.485,0.494,0.48,0.482,8637097.29
2025-03-17 13:00:00+00:00,0.481,0.484,0.476,0.478,4845852.63
2025-03-17 14:00:00+00:00,0.477,0.483,0.472,0.479,4612943.97
2025-03-17 15:00:00+00:00,0.478,0.485,0.475,0.482,3127639.99
2025-03-17 16:00:00+00:00,0.483,0.489,0.478,0.481,2745138.04
2025-03-17 17:00:00+00:00,0.48,0.495,0.478,0.493,4090810.38
2025-03-17 18:00:00+00:00,0.493,0.511,0.491,0.509,8058666.81
2025-03-17 19:00:00+00:00,0.509,0.517,0.505,0.508,7082284.49
2025-03-17 20:00:00+00:00,0.508,0.509,0.497,0.5,2488209.16
2025-03-17 21:00:00+00:00,0.5,0.506,0.496,0.505,1954018.34
2025-03-17 22:00:00+00:00,0.505,0.509,0.503,0.505,1114385.7
2025-03-17 23:00:00+00:00,0.505,0.505,0.498,0.501,1383140.85
2025-03-18 00:00:00+00:00,0.501,0.502,0.491,0.493,2542054.13
2025-03-18 01:00:00+00:00,0.494,0.495,0.475,0.478,3375896.33
2025-03-18 02:00:00+00:00,0.479,0.486,0.478,0.484,2487192.63
2025-03-18 03:00:00+00:00,0.483,0.484,0.475,0.477,1923047.98
2025-03-18 04:00:00+00:00,0.478,0.483,0.476,0.478,2077541.46
2025-03-18 05:00:00+00:00,0.479,0.483,0.475,0.48,1420996.84
2025-03-18 06:00:00+00:00,0.479,0.48,0.469,0.472,2300341.11
2025-03-18 07:00:00+00:00,0.471,0.479,0.47,0.476,1895734.34
2025-03-18 08:00:00+00:00,0.475,0.481,0.472,0.476,1720651.99
2025-03-18 09:00:00+00:00,0.476,0.479,0.469,0.47,2657275.32
2025-03-18 10:00:00+00:00,0.471,0.474,0.466,0.47,1691537.35
2025-03-18 11:00:00+00:00,0.471,0.471,0.459,0.462,4209209.85
2025-03-18 12:00:00+00:00,0.462,0.464,0.457,0.459,2841143.05
2025-03-18 13:00:00+00:00,0.458,0.462,0.454,0.456,3348040.99
2025-03-18 14:00:00+00:00,0.455,0.465,0.453,0.461,3425960.62
2025-03-18 15:00:00+00:00,0.46,0.461,0.453,0.454,4546425.04
2025-03-18 16:00:00+00:00,0.454,0.459,0.453,0.456,2965289.07
2025-03-18 17:00:00+00:00,0.456,0.458,0.45,0.452,1837780.48
2025-03-18 18:00:00+00:00,0.451,0.458,0.451,0.456,2256673.19
2025-03-18 19:00:00+00:00,0.456,0.464,0.455,0.464,3484209.45
2025-03-18 20:00:00+00:00,0.464,0.469,0.461,0.468,1762609.38
2025-03-18 21:00:00+00:00,0.469,0.472,0.464,0.47,1406038.35
2025-03-18 22:00:00+00:00,0.469,0.475,0.468,0.472,1239265.26
2025-03-18 23:00:00+00:00,0.472,0.482,0.472,0.481,4838670.28
2025-03-19 00:00:00+00:00,0.481,0.489,0.478,0.484,4922267.03
2025-03-19 01:00:00+00:00,0.485,0.486,0.479,0.479,3976324.7
2025-03-19 02:00:00+00:00,0.48,0.486,0.478,0.483,2065114.56
2025-03-19 03:00:00+00:00,0.483,0.486,0.479,0.486,2190818.81
2025-03-19 04:00:00+00:00,0.486,0.487,0.481,0.482,2850428.55
2025-03-19 05:00:00+00:00,0.482,0.482,0.478,0.48,1535754.29
2025-03-19 06:00:00+00:00,0.48,0.483,0.479,0.481,1429262.04
2025-03-19 07:00:00+00:00,0.481,0.484,0.477,0.478,2153373.05
2025-03-19 08:00:00+00:00,0.477,0.483,0.477,0.481,1336292.45
2025-03-19 09:00:00+00:00,0.481,0.483,0.478,0.482,3175299.3
2025-03-19 10:00:00+00:00,0.482,0.488,0.479,0.483,3101304.46
2025-03-19 11:00:00+00:00,0.483,0.501,0.48,0.494,8071497.94
2025-03-19 12:00:00+00:00,0.494,0.505,0.491,0.504,8031208.04
2025-03-19 13:00:00+00:00,0.504,0.505,0.492,0.493,14338023.39
2025-03-19 14:00:00+00:00,0.493,0.503,0.493,0.499,6472754.41
2025-03-19 15:00:00+00:00,0.498,0.502,0.494,0.5,3320822.66
2025-03-19 16:00:00+00:00,0.5,0.501,0.492,0.494,2674211.94
2025-03-19 17:00:00+00:00,0.494,0.496,0.483,0.487,4180671.14
2025-03-19 18:00:00+00:00,0.488,0.507,0.482,0.504,9108117.36
2025-03-19 19:00:00+00:00,0.505,0.509,0.495,0.5,6961622.21
2025-03-19 20:00:00+00:00,0.501,0.506,0.498,0.5,2159045.51
2025-03-19 21:00:00+00:00,0.5,0.507,0.5,0.503,1491696.62
2025-03-19 22:00:00+00:00,0.504,0.513,0.503,0.512,2989198.08
2025-03-19 23:00:00+00:00,0.513,0.523,0.507,0.517,4620231.31
2025-03-20 00:00:00+00:00,0.517,0.524,0.51,0.51,8233441.18
2025-03-20 01:00:00+00:00,0.51,0.513,0.5,0.502,4265786.06
2025-03-20 02:00:00+00:00,0.502,0.506,0.5,0.505,2506622.9
2025-03-20 03:00:00+00:00,0.506,0.507,0.496,0.497,2740081.44
2025-03-20 04:00:00+00:00,0.497,0.5,0.495,0.497,1618273.05
2025-03-20 05:00:00+00:00,0.496,0.498,0.492,0.495,1762364.93
2025-03-20 06:00:00+00:00,0.495,0.5,0.494,0.498,1888926.36
2025-03-20 07:00:00+00:00,0.498,0.499,0.492,0.494,1919420.97
2025-03-20 08:00:00+00:00,0.495,0.502,0.492,0.5,3477891.79
2025-03-20 09:00:00+00:00,0.5,0.501,0.493,0.493,2302396.21
2025-03-20 10:00:00+00:00,0.493,0.495,0.482,0.485,5508050.58
2025-03-20 11:00:00+00:00,0.485,0.491,0.484,0.487,1273091.27
2025-03-20 12:00:00+00:00,0.488,0.492,0.486,0.49,1694316.46
2025-03-20 13:00:00+00:00,0.491,0.491,0.484,0.486,2464190.8
2025-03-20 14:00:00+00:00,0.487,0.498,0.486,0.497,4045711.58
2025-03-20 15:00:00+00:00,0.498,0.499,0.483,0.487,5763144.62
2025-03-20 16:00:00+00:00,0.487,0.491,0.481,0.484,4199186.54
2025-03-20 17:00:00+00:00,0.484,0.495,0.483,0.492,3628028.46
2025-03-20 18:00:00+00:00,0.491,0.495,0.489,0.49,2440328.53
2025-03-20 19:00:00+00:00,0.49,0.493,0.488,0.49,1075529.24
2025-03-20 20:00:00+00:00,0.49,0.494,0.488,0.494,660435.8
2025-03-20 21:00:00+00:00,0.494,0.497,0.49,0.496,743625.1
2025-03-20 22:00:00+00:00,0.495,0.503,0.495,0.499,1767975.28
2025-03-20 23:00:00+00:00,0.498,0.508,0.497,0.507,2250515.34
2025-03-21 00:00:00+00:00,0.506,0.523,0.505,0.522,6209994.67
2025-03-21 01:00:00+00:00,0.522,0.533,0.518,0.528,5938699.46
2025-03-21 02:00:00+00:00,0.529,0.532,0.518,0.525,3531205.89
2025-03-21 03:00:00+00:00,0.525,0.526,0.518,0.521,2493220.56
2025-03-21 04:00:00+00:00,0.522,0.526,0.518,0.518,2176062.22
2025-03-21 05:00:00+00:00,0.518,0.519,0.509,0.512,3017771.01
2025-03-21 06:00:00+00:00,0.512,0.513,0.506,0.508,4719127.67
2025-03-21 07:00:00+00:00,0.507,0.508,0.5,0.503,2735775.19
2025-03-21 08:00:00+00:00,0.503,0.506,0.5,0.503,2557181.38
2025-03-21 09:00:00+00:00,0.502,0.505,0.499,0.5,1607705.45
2025-03-21 10:00:00+00:00,0.501,0.502,0.489,0.492,3503283.48
2025-03-21 11:00:00+00:00,0.492,0.492,0.484,0.489,2946440.43
2025-03-21 12:00:00+00:00,0.489,0.494,0.487,0.487,2952632.64
2025-03-21 13:00:00+00:00,0.487,0.495,0.487,0.494,3448883.49
2025-03-21 14:00:00+00:00,0.493,0.494,0.486,0.49,3944679.38
2025-03-21 15:00:00+00:00,0.491,0.491,0.482,0.484,2485297.75
2025-03-21 16:00:00+00:00,0.484,0.494,0.481,0.494,5000795.8
2025-03-21 17:00:00+00:00,0.494,0.494,0.487,0.49,1623444.77
2025-03-21 18:00:00+00:00,0.49,0.498,0.486,0.494,4379169.4
2025-03-21 19:00:00+00:00,0.494,0.498,0.489,0.49,1494739.76
