time,open,high,low,close,volume
2025-03-03 04:00:00+00:00,1.479e-05,1.499e-05,1.476e-05,1.493e-05,25627721823.0
2025-03-03 05:00:00+00:00,1.493e-05,1.506e-05,1.487e-05,1.496e-05,24260372225.0
2025-03-03 06:00:00+00:00,1.495e-05,1.499e-05,1.426e-05,1.438e-05,110486429687.0
2025-03-03 07:00:00+00:00,1.439e-05,1.453e-05,1.422e-05,1.446e-05,111339899348.0
2025-03-03 08:00:00+00:00,1.445e-05,1.455e-05,1.41e-05,1.422e-05,57216486354.0
2025-03-03 09:00:00+00:00,1.423e-05,1.431e-05,1.4e-05,1.415e-05,151107359617.0
2025-03-03 10:00:00+00:00,1.415e-05,1.436e-05,1.413e-05,1.432e-05,38565452034.0
2025-03-03 11:00:00+00:00,1.432e-05,1.432e-05,1.415e-05,1.425e-05,23685106430.0
2025-03-03 12:00:00+00:00,1.425e-05,1.439e-05,1.418e-05,1.429e-05,47177345604.0
2025-03-03 13:00:00+00:00,1.429e-05,1.445e-05,1.421e-05,1.434e-05,41230587232.0
2025-03-03 14:00:00+00:00,1.435e-05,1.435e-05,1.356e-05,1.359e-05,178308395433.0
2025-03-03 15:00:00+00:00,1.359e-05,1.385e-05,1.356e-05,1.358e-05,141172743969.0
2025-03-03 16:00:00+00:00,1.359e-05,1.37e-05,1.35e-05,1.357e-05,53276672888.0
2025-03-03 17:00:00+00:00,1.357e-05,1.369e-05,1.348e-05,1.353e-05,46089724588.0
2025-03-03 18:00:00+00:00,1.352e-05,1.354e-05,1.288e-05,1.294e-05,147546362729.0
2025-03-03 19:00:00+00:00,1.293e-05,1.306e-05,1.25e-05,1.258e-05,264116512565.0
2025-03-03 20:00:00+00:00,1.258e-05,1.269e-05,1.241e-05,1.256e-05,159770583059.0
2025-03-03 21:00:00+00:00,1.255e-05,1.264e-05,1.223e-05,1.228e-05,89011123291.0
2025-03-03 22:00:00+00:00,1.228e-05,1.259e-05,1.227e-05,1.254e-05,63680914263.0
2025-03-03 23:00:00+00:00,1.254e-05,1.261e-05,1.242e-05,1.246e-05,46545762105.0
2025-03-04 00:00:00+00:00,1.246e-05,1.259e-05,1.231e-05,1.231e-05,88495495342.0
2025-03-04 01:00:00+00:00,1.232e-05,1.236e-05,1.17e-05,1.185e-05,292727855114.0
2025-03-04 02:00:00+00:00,1.186e-05,1.193e-05,1.146e-05,1.174e-05,298677367455.0
2025-03-04 03:00:00+00:00,1.174e-05,1.208e-05,1.173e-05,1.191e-05,118783310990.0
2025-03-04 04:00:00+00:00,1.191e-05,1.2e-05,1.186e-05,1.195e-05,83042054171.0
2025-03-04 05:00:00+00:00,1.195e-05,1.223e-05,1.191e-05,1.201e-05,147546840623.0
2025-03-04 06:00:00+00:00,1.2e-05,1.205e-05,1.19e-05,1.194e-05,64335400585.0
2025-03-04 07:00:00+00:00,1.193e-05,1.197e-05,1.17e-05,1.172e-05,101277144361.0
2025-03-04 08:00:00+00:00,1.172e-05,1.186e-05,1.164e-05,1.179e-05,110593304505.0
2025-03-04 09:00:00+00:00,1.178e-05,1.182e-05,1.16e-05,1.166e-05,87460451209.0
2025-03-04 10:00:00+00:00,1.165e-05,1.185e-05,1.161e-05,1.181e-05,71454695154.0
2025-03-04 11:00:00+00:00,1.181e-05,1.195e-05,1.178e-05,1.184e-05,87779582333.0
2025-03-04 12:00:00+00:00,1.184e-05,1.184e-05,1.167e-05,1.172e-05,58683043290.0
2025-03-04 13:00:00+00:00,1.171e-05,1.171e-05,1.134e-05,1.139e-05,165713509527.0
2025-03-04 14:00:00+00:00,1.139e-05,1.239e-05,1.136e-05,1.165e-05,538315295878.0
2025-03-04 15:00:00+00:00,1.165e-05,1.177e-05,1.131e-05,1.172e-05,258717750637.0
2025-03-04 16:00:00+00:00,1.173e-05,1.18e-05,1.092e-05,1.146e-05,342294063216.0
2025-03-04 17:00:00+00:00,1.146e-05,1.186e-05,1.145e-05,1.175e-05,142696684109.0
2025-03-04 18:00:00+00:00,1.175e-05,1.191e-05,1.166e-05,1.187e-05,80232699788.0
2025-03-04 19:00:00+00:00,1.187e-05,1.205e-05,1.184e-05,1.198e-05,114108835015.0
2025-03-04 20:00:00+00:00,1.198e-05,1.204e-05,1.174e-05,1.175e-05,64487989299.0
2025-03-04 21:00:00+00:00,1.175e-05,1.223e-05,1.171e-05,1.204e-05,82240482334.0
2025-03-04 22:00:00+00:00,1.204e-05,1.208e-05,1.193e-05,1.193e-05,30676716795.0
2025-03-04 23:00:00+00:00,1.193e-05,1.201e-05,1.187e-05,1.195e-05,30995887880.0
2025-03-05 00:00:00+00:00,1.195e-05,1.201e-05,1.185e-05,1.187e-05,43825035372.0
2025-03-05 01:00:00+00:00,1.187e-05,1.21e-05,1.178e-05,1.208e-05,80303183138.0
2025-03-05 02:00:00+00:00,1.209e-05,1.22e-05,1.195e-05,1.208e-05,49345195419.0
2025-03-05 03:00:00+00:00,1.208e-05,1.213e-05,1.189e-05,1.189e-05,40903492036.0
2025-03-05 04:00:00+00:00,1.189e-05,1.201e-05,1.189e-05,1.198e-05,37892801685.0
2025-03-05 05:00:00+00:00,1.199e-05,1.204e-05,1.196e-05,1.199e-05,41679372645.0
2025-03-05 06:00:00+00:00,1.199e-05,1.209e-05,1.189e-05,1.206e-05,23950492788.0
2025-03-05 07:00:00+00:00,1.207e-05,1.213e-05,1.2e-05,1.208e-05,25814812291.0
2025-03-05 08:00:00+00:00,1.209e-05,1.228e-05,1.205e-05,1.223e-05,102360488452.0
2025-03-05 09:00:00+00:00,1.222e-05,1.273e-05,1.22e-05,1.27e-05,183742895945.0
2025-03-05 10:00:00+00:00,1.27e-05,1.3e-05,1.264e-05,1.288e-05,107875292987.0
2025-03-05 11:00:00+00:00,1.289e-05,1.29e-05,1.253e-05,1.254e-05,68619306901.0
2025-03-05 12:00:00+00:00,1.254e-05,1.269e-05,1.244e-05,1.251e-05,57364417553.0
2025-03-05 13:00:00+00:00,1.251e-05,1.256e-05,1.233e-05,1.24e-05,60905345269.0
2025-03-05 14:00:00+00:00,1.239e-05,1.244e-05,1.215e-05,1.22e-05,79327667890.0
2025-03-05 15:00:00+00:00,1.221e-05,1.241e-05,1.212e-05,1.22e-05,110595302350.0
2025-03-05 16:00:00+00:00,1.219e-05,1.226e-05,1.178e-05,1.201e-05,143079827632.0
2025-03-05 17:00:00+00:00,1.201e-05,1.232e-05,1.2e-05,1.216e-05,105849688860.0
2025-03-05 18:00:00+00:00,1.216e-05,1.223e-05,1.204e-05,1.216e-05,69259526797.0
2025-03-05 19:00:00+00:00,1.215e-05,1.234e-05,1.215e-05,1.225e-05,63230019690.0
2025-03-05 20:00:00+00:00,1.225e-05,1.239e-05,1.224e-05,1.233e-05,39254724056.0
2025-03-05 21:00:00+00:00,1.233e-05,1.235e-05,1.225e-05,1.23e-05,41095415457.0
2025-03-05 22:00:00+00:00,1.23e-05,1.242e-05,1.225e-05,1.237e-05,30226487479.0
2025-03-05 23:00:00+00:00,1.238e-05,1.242e-05,1.228e-05,1.232e-05,30699911907.0
2025-03-06 00:00:00+00:00,1.232e-05,1.241e-05,1.213e-05,1.213e-05,60816216666.0
2025-03-06 01:00:00+00:00,1.213e-05,1.255e-05,1.211e-05,1.237e-05,74518287908.0
2025-03-06 02:00:00+00:00,1.237e-05,1.249e-05,1.228e-05,1.24e-05,58278958815.0
2025-03-06 03:00:00+00:00,1.24e-05,1.253e-05,1.236e-05,1.248e-05,71849050607.0
2025-03-06 04:00:00+00:00,1.247e-05,1.262e-05,1.238e-05,1.259e-05,27988057260.0
2025-03-06 05:00:00+00:00,1.26e-05,1.273e-05,1.251e-05,1.269e-05,50846276687.0
2025-03-06 06:00:00+00:00,1.269e-05,1.27e-05,1.246e-05,1.249e-05,43502499130.0
2025-03-06 07:00:00+00:00,1.249e-05,1.279e-05,1.237e-05,1.271e-05,116413874569.0
2025-03-06 08:00:00+00:00,1.271e-05,1.284e-05,1.255e-05,1.279e-05,91755023055.0
2025-03-06 09:00:00+00:00,1.278e-05,1.287e-05,1.265e-05,1.282e-05,91450511801.0
2025-03-06 10:00:00+00:00,1.282e-05,1.294e-05,1.276e-05,1.278e-05,84651623148.0
2025-03-06 11:00:00+00:00,1.278e-05,1.284e-05,1.27e-05,1.276e-05,42603148828.0
2025-03-06 12:00:00+00:00,1.276e-05,1.278e-05,1.258e-05,1.261e-05,50393062508.0
2025-03-06 13:00:00+00:00,1.26e-05,1.263e-05,1.245e-05,1.251e-05,71304887459.0
2025-03-06 14:00:00+00:00,1.25e-05,1.265e-05,1.238e-05,1.249e-05,70648204628.0
2025-03-06 15:00:00+00:00,1.249e-05,1.291e-05,1.248e-05,1.274e-05,92498402546.0
2025-03-06 16:00:00+00:00,1.275e-05,1.281e-05,1.243e-05,1.246e-05,61443884706.0
2025-03-06 17:00:00+00:00,1.247e-05,1.247e-05,1.22e-05,1.232e-05,86176912663.0
2025-03-06 18:00:00+00:00,1.233e-05,1.235e-05,1.217e-05,1.227e-05,46410749395.0
2025-03-06 19:00:00+00:00,1.227e-05,1.232e-05,1.209e-05,1.218e-05,43587153560.0
2025-03-06 20:00:00+00:00,1.218e-05,1.232e-05,1.214e-05,1.218e-05,41421340942.0
2025-03-06 21:00:00+00:00,1.219e-05,1.231e-05,1.197e-05,1.216e-05,55627568207.0
2025-03-06 22:00:00+00:00,1.216e-05,1.238e-05,1.215e-05,1.221e-05,66220579128.0
2025-03-06 23:00:00+00:00,1.221e-05,1.226e-05,1.201e-05,1.203e-05,43703456678.0
2025-03-07 00:00:00+00:00,1.203e-05,1.227e-05,1.14e-05,1.151e-05,335402842566.0
2025-03-07 01:00:00+00:00,1.152e-05,1.205e-05,1.146e-05,1.198e-05,131939575502.0
2025-03-07 02:00:00+00:00,1.197e-05,1.209e-05,1.194e-05,1.198e-05,51520750445.0
2025-03-07 03:00:00+00:00,1.198e-05,1.203e-05,1.194e-05,1.197e-05,58797659697.0
2025-03-07 04:00:00+00:00,1.197e-05,1.208e-05,1.195e-05,1.195e-05,34570544063.0
2025-03-07 05:00:00+00:00,1.195e-05,1.215e-05,1.194e-05,1.209e-05,87096379354.0
2025-03-07 06:00:00+00:00,1.208e-05,1.208e-05,1.199e-05,1.203e-05,40939420144.0
2025-03-07 07:00:00+00:00,1.202e-05,1.215e-05,1.201e-05,1.214e-05,26030162589.0
2025-03-07 08:00:00+00:00,1.215e-05,1.221e-05,1.205e-05,1.212e-05,42534022863.0
2025-03-07 09:00:00+00:00,1.212e-05,1.237e-05,1.211e-05,1.226e-05,91046891958.0
2025-03-07 10:00:00+00:00,1.226e-05,1.235e-05,1.22e-05,1.232e-05,33231975193.0
2025-03-07 11:00:00+00:00,1.233e-05,1.243e-05,1.229e-05,1.243e-05,49668814660.0
2025-03-07 12:00:00+00:00,1.243e-05,1.245e-05,1.225e-05,1.241e-05,58216088325.0
2025-03-07 13:00:00+00:00,1.241e-05,1.274e-05,1.234e-05,1.25e-05,156149567343.0
2025-03-07 14:00:00+00:00,1.25e-05,1.285e-05,1.236e-05,1.275e-05,137162348691.0
2025-03-07 15:00:00+00:00,1.275e-05,1.287e-05,1.24e-05,1.256e-05,154268365491.0
2025-03-07 16:00:00+00:00,1.256e-05,1.261e-05,1.225e-05,1.237e-05,153667339643.0
2025-03-07 17:00:00+00:00,1.236e-05,1.256e-05,1.221e-05,1.239e-05,86161740491.0
2025-03-07 18:00:00+00:00,1.239e-05,1.284e-05,1.234e-05,1.282e-05,81278092648.0
2025-03-07 19:00:00+00:00,1.282e-05,1.29e-05,1.249e-05,1.254e-05,91910236700.0
2025-03-07 20:00:00+00:00,1.254e-05,1.266e-05,1.235e-05,1.249e-05,101688937252.0
2025-03-07 21:00:00+00:00,1.248e-05,1.25e-05,1.213e-05,1.233e-05,171002556081.0
2025-03-07 22:00:00+00:00,1.232e-05,1.236e-05,1.218e-05,1.226e-05,52878936391.0
2025-03-07 23:00:00+00:00,1.225e-05,1.225e-05,1.185e-05,1.201e-05,90334932317.0
2025-03-08 00:00:00+00:00,1.2e-05,1.201e-05,1.167e-05,1.195e-05,98893527419.0
2025-03-08 01:00:00+00:00,1.195e-05,1.199e-05,1.168e-05,1.183e-05,59098495294.0
2025-03-08 02:00:00+00:00,1.184e-05,1.191e-05,1.18e-05,1.186e-05,30767857023.0
2025-03-08 03:00:00+00:00,1.185e-05,1.187e-05,1.175e-05,1.183e-05,22095247619.0
2025-03-08 04:00:00+00:00,1.183e-05,1.194e-05,1.177e-05,1.193e-05,30337887513.0
2025-03-08 05:00:00+00:00,1.193e-05,1.193e-05,1.177e-05,1.179e-05,21163657805.0
2025-03-08 06:00:00+00:00,1.179e-05,1.182e-05,1.172e-05,1.176e-05,18885848805.0
2025-03-08 07:00:00+00:00,1.176e-05,1.185e-05,1.167e-05,1.173e-05,55975148890.0
2025-03-08 08:00:00+00:00,1.173e-05,1.184e-05,1.172e-05,1.181e-05,38985027560.0
2025-03-08 09:00:00+00:00,1.18e-05,1.193e-05,1.178e-05,1.182e-05,56507625727.0
2025-03-08 10:00:00+00:00,1.182e-05,1.192e-05,1.18e-05,1.187e-05,23762390245.0
2025-03-08 11:00:00+00:00,1.188e-05,1.188e-05,1.161e-05,1.168e-05,53746037841.0
2025-03-08 12:00:00+00:00,1.167e-05,1.176e-05,1.157e-05,1.168e-05,40258875894.0
2025-03-08 13:00:00+00:00,1.167e-05,1.178e-05,1.164e-05,1.173e-05,29483589629.0
2025-03-08 14:00:00+00:00,1.173e-05,1.178e-05,1.165e-05,1.167e-05,27924597005.0
2025-03-08 15:00:00+00:00,1.166e-05,1.17e-05,1.155e-05,1.166e-05,39650025982.0
2025-03-08 16:00:00+00:00,1.165e-05,1.169e-05,1.147e-05,1.163e-05,50122496043.0
2025-03-08 17:00:00+00:00,1.164e-05,1.179e-05,1.157e-05,1.177e-05,48518472643.0
2025-03-08 18:00:00+00:00,1.177e-05,1.182e-05,1.172e-05,1.176e-05,24603805445.0
2025-03-08 19:00:00+00:00,1.176e-05,1.189e-05,1.171e-05,1.183e-05,21157118014.0
2025-03-08 20:00:00+00:00,1.183e-05,1.185e-05,1.176e-05,1.179e-05,17980997448.0
2025-03-08 21:00:00+00:00,1.178e-05,1.189e-05,1.176e-05,1.177e-05,14566849921.0
2025-03-08 22:00:00+00:00,1.177e-05,1.179e-05,1.156e-05,1.169e-05,26158085822.0
2025-03-08 23:00:00+00:00,1.168e-05,1.174e-05,1.164e-05,1.168e-05,18128241505.0
2025-03-09 00:00:00+00:00,1.168e-05,1.177e-05,1.162e-05,1.172e-05,19142843438.0
2025-03-09 01:00:00+00:00,1.173e-05,1.176e-05,1.158e-05,1.161e-05,21907489173.0
2025-03-09 02:00:00+00:00,1.162e-05,1.165e-05,1.146e-05,1.149e-05,47553678489.0
2025-03-09 03:00:00+00:00,1.15e-05,1.164e-05,1.147e-05,1.162e-05,28478914324.0
2025-03-09 04:00:00+00:00,1.161e-05,1.167e-05,1.159e-05,1.164e-05,17788797132.0
2025-03-09 05:00:00+00:00,1.164e-05,1.17e-05,1.158e-05,1.159e-05,11349509629.0
2025-03-09 06:00:00+00:00,1.159e-05,1.162e-05,1.149e-05,1.158e-05,15475895151.0
2025-03-09 07:00:00+00:00,1.159e-05,1.166e-05,1.156e-05,1.163e-05,12142896906.0
2025-03-09 08:00:00+00:00,1.162e-05,1.162e-05,1.15e-05,1.151e-05,16855941367.0
2025-03-09 09:00:00+00:00,1.151e-05,1.154e-05,1.141e-05,1.143e-05,17862090170.0
2025-03-09 10:00:00+00:00,1.143e-05,1.15e-05,1.107e-05,1.112e-05,140451219686.0
2025-03-09 11:00:00+00:00,1.112e-05,1.119e-05,1.108e-05,1.117e-05,56521761885.0
2025-03-09 12:00:00+00:00,1.117e-05,1.119e-05,1.107e-05,1.113e-05,49949622468.0
2025-03-09 13:00:00+00:00,1.113e-05,1.118e-05,1.089e-05,1.089e-05,65384333031.0
2025-03-09 14:00:00+00:00,1.09e-05,1.101e-05,1.077e-05,1.087e-05,121441140411.0
2025-03-09 15:00:00+00:00,1.087e-05,1.091e-05,1.049e-05,1.058e-05,98700030380.0
2025-03-09 16:00:00+00:00,1.058e-05,1.066e-05,1.014e-05,1.014e-05,240981042282.0
2025-03-09 17:00:00+00:00,1.014e-05,1.038e-05,1.011e-05,1.016e-05,155788404382.0
2025-03-09 18:00:00+00:00,1.015e-05,1.038e-05,1.008e-05,1.021e-05,147773850181.0
2025-03-09 19:00:00+00:00,1.021e-05,1.037e-05,1.017e-05,1.033e-05,102062479037.0
2025-03-09 20:00:00+00:00,1.033e-05,1.042e-05,1.027e-05,1.031e-05,66481230069.0
2025-03-09 21:00:00+00:00,1.031e-05,1.033e-05,1.01e-05,1.011e-05,65309409815.0
2025-03-09 22:00:00+00:00,1.011e-05,1.017e-05,9.97e-06,1.013e-05,139275602245.0
2025-03-09 23:00:00+00:00,1.014e-05,1.027e-05,1.007e-05,1.012e-05,74122041514.0
2025-03-10 00:00:00+00:00,1.012e-05,1.04e-05,9.98e-06,1.032e-05,91088976571.0
2025-03-10 01:00:00+00:00,1.032e-05,1.044e-05,1.028e-05,1.03e-05,62462424723.0
2025-03-10 02:00:00+00:00,1.03e-05,1.042e-05,1.024e-05,1.028e-05,49334398337.0
2025-03-10 03:00:00+00:00,1.027e-05,1.03e-05,1.018e-05,1.024e-05,45579508648.0
2025-03-10 04:00:00+00:00,1.024e-05,1.042e-05,1.024e-05,1.042e-05,28808253534.0
2025-03-10 05:00:00+00:00,1.042e-05,1.044e-05,1.031e-05,1.037e-05,42609986673.0
2025-03-10 06:00:00+00:00,1.036e-05,1.044e-05,1.034e-05,1.043e-05,20186445984.0
2025-03-10 07:00:00+00:00,1.043e-05,1.054e-05,1.043e-05,1.051e-05,29941533135.0
2025-03-10 08:00:00+00:00,1.051e-05,1.054e-05,1.033e-05,1.038e-05,62044038437.0
2025-03-10 09:00:00+00:00,1.038e-05,1.111e-05,1.037e-05,1.064e-05,171659205461.0
2025-03-10 10:00:00+00:00,1.065e-05,1.072e-05,1.051e-05,1.062e-05,59369205740.0
2025-03-10 11:00:00+00:00,1.062e-05,1.095e-05,1.057e-05,1.092e-05,56690447012.0
2025-03-10 12:00:00+00:00,1.091e-05,1.102e-05,1.079e-05,1.087e-05,61331256385.0
2025-03-10 13:00:00+00:00,1.087e-05,1.09e-05,1.055e-05,1.056e-05,111651399055.0
2025-03-10 14:00:00+00:00,1.056e-05,1.057e-05,1.005e-05,1.018e-05,209139297466.0
2025-03-10 15:00:00+00:00,1.018e-05,1.052e-05,1.012e-05,1.036e-05,148279089665.0
2025-03-10 16:00:00+00:00,1.036e-05,1.039e-05,1.012e-05,1.027e-05,149879033325.0
2025-03-10 17:00:00+00:00,1.027e-05,1.03e-05,9.85e-06,9.89e-06,148877961229.0
2025-03-10 18:00:00+00:00,9.89e-06,1.01e-05,9.64e-06,9.65e-06,106893510128.0
2025-03-10 19:00:00+00:00,9.66e-06,1.014e-05,9.59e-06,1.003e-05,243042918396.0
2025-03-10 20:00:00+00:00,1.003e-05,1.008e-05,9.83e-06,9.95e-06,56301332628.0
2025-03-10 21:00:00+00:00,9.94e-06,1.002e-05,9.84e-06,9.88e-06,43462578456.0
2025-03-10 22:00:00+00:00,9.89e-06,9.94e-06,9.75e-06,9.82e-06,31371915162.0
2025-03-10 23:00:00+00:00,9.82e-06,9.92e-06,9.69e-06,9.71e-06,46345154318.0
2025-03-11 00:00:00+00:00,9.71e-06,9.84e-06,8.92e-06,9.19e-06,237383911522.0
2025-03-11 01:00:00+00:00,9.19e-06,9.55e-06,8.88e-06,9.54e-06,177492072855.0
2025-03-11 02:00:00+00:00,9.54e-06,9.71e-06,9.49e-06,9.62e-06,63158760715.0
2025-03-11 03:00:00+00:00,9.62e-06,9.71e-06,9.59e-06,9.61e-06,41810314921.0
2025-03-11 04:00:00+00:00,9.61e-06,9.75e-06,9.58e-06,9.71e-06,36242602811.0
2025-03-11 05:00:00+00:00,9.71e-06,9.97e-06,9.7e-06,9.9e-06,196882511328.0
2025-03-11 06:00:00+00:00,9.9e-06,9.97e-06,9.84e-06,9.85e-06,55419968984.0
2025-03-11 07:00:00+00:00,9.85e-06,9.96e-06,9.8e-06,9.86e-06,37773378539.0
2025-03-11 08:00:00+00:00,9.85e-06,9.99e-06,9.81e-06,9.92e-06,43775008039.0
2025-03-11 09:00:00+00:00,9.92e-06,1.001e-05,9.9e-06,9.91e-06,44618172616.0
2025-03-11 10:00:00+00:00,9.91e-06,9.99e-06,9.87e-06,9.97e-06,25520515903.0
2025-03-11 11:00:00+00:00,9.96e-06,1.011e-05,9.88e-06,1e-05,37900408984.0
2025-03-11 12:00:00+00:00,1.001e-05,1.006e-05,9.9e-06,9.91e-06,48869632095.0
2025-03-11 13:00:00+00:00,9.91e-06,1.031e-05,9.78e-06,1.011e-05,209015442079.0
2025-03-11 14:00:00+00:00,1.01e-05,1.019e-05,9.64e-06,9.75e-06,199179738031.0
2025-03-11 15:00:00+00:00,9.75e-06,1.022e-05,9.73e-06,1.017e-05,98876581883.0
2025-03-11 16:00:00+00:00,1.017e-05,1.049e-05,1.012e-05,1.03e-05,134745550236.0
2025-03-11 17:00:00+00:00,1.03e-05,1.037e-05,1.008e-05,1.022e-05,102809628616.0
2025-03-11 18:00:00+00:00,1.023e-05,1.076e-05,1.023e-05,1.066e-05,146812617320.0
2025-03-11 19:00:00+00:00,1.066e-05,1.081e-05,1.059e-05,1.079e-05,81694427291.0
2025-03-11 20:00:00+00:00,1.079e-05,1.082e-05,1.055e-05,1.056e-05,40979981126.0
2025-03-11 21:00:00+00:00,1.056e-05,1.065e-05,1.051e-05,1.058e-05,26500254390.0
2025-03-11 22:00:00+00:00,1.057e-05,1.062e-05,1.052e-05,1.059e-05,20908099728.0
2025-03-11 23:00:00+00:00,1.06e-05,1.06e-05,1.038e-05,1.043e-05,42662128230.0
2025-03-12 00:00:00+00:00,1.043e-05,1.057e-05,1.038e-05,1.049e-05,48444974276.0
2025-03-12 01:00:00+00:00,1.05e-05,1.075e-05,1.047e-05,1.064e-05,51190078361.0
2025-03-12 02:00:00+00:00,1.064e-05,1.068e-05,1.039e-05,1.041e-05,54196928275.0
2025-03-12 03:00:00+00:00,1.041e-05,1.046e-05,1.02e-05,1.021e-05,41387299847.0
2025-03-12 04:00:00+00:00,1.02e-05,1.021e-05,1.006e-05,1.017e-05,42607320689.0
2025-03-12 05:00:00+00:00,1.018e-05,1.032e-05,1.015e-05,1.028e-05,33529489878.0
2025-03-12 06:00:00+00:00,1.028e-05,1.029e-05,1.017e-05,1.027e-05,24743452719.0
2025-03-12 07:00:00+00:00,1.027e-05,1.053e-05,1.026e-05,1.047e-05,47287947906.0
2025-03-12 08:00:00+00:00,1.047e-05,1.068e-05,1.043e-05,1.06e-05,109037410949.0
2025-03-12 09:00:00+00:00,1.06e-05,1.07e-05,1.039e-05,1.044e-05,64076720257.0
2025-03-12 10:00:00+00:00,1.044e-05,1.047e-05,1.02e-05,1.026e-05,88693083247.0
2025-03-12 11:00:00+00:00,1.026e-05,1.047e-05,1.026e-05,1.045e-05,43434231840.0
2025-03-12 12:00:00+00:00,1.045e-05,1.096e-05,1.029e-05,1.079e-05,280655209741.0
2025-03-12 13:00:00+00:00,1.079e-05,1.083e-05,1.034e-05,1.038e-05,101418240607.0
2025-03-12 14:00:00+00:00,1.037e-05,1.043e-05,1.015e-05,1.02e-05,87116846834.0
2025-03-12 15:00:00+00:00,1.02e-05,1.033e-05,1.006e-05,1.025e-05,89458390451.0
2025-03-12 16:00:00+00:00,1.025e-05,1.053e-05,1.023e-05,1.038e-05,77179353110.0
2025-03-12 17:00:00+00:00,1.037e-05,1.056e-05,1.031e-05,1.032e-05,39628663236.0
2025-03-12 18:00:00+00:00,1.032e-05,1.056e-05,1.032e-05,1.046e-05,56739063439.0
2025-03-12 19:00:00+00:00,1.045e-05,1.05e-05,1.038e-05,1.044e-05,60251518795.0
2025-03-12 20:00:00+00:00,1.044e-05,1.051e-05,1.036e-05,1.043e-05,25024485570.0
2025-03-12 21:00:00+00:00,1.043e-05,1.062e-05,1.043e-05,1.052e-05,32956642779.0
2025-03-12 22:00:00+00:00,1.051e-05,1.069e-05,1.051e-05,1.067e-05,40163890346.0
2025-03-12 23:00:00+00:00,1.067e-05,1.073e-05,1.061e-05,1.069e-05,39419899207.0
2025-03-13 00:00:00+00:00,1.068e-05,1.081e-05,1.058e-05,1.059e-05,64851786751.0
2025-03-13 01:00:00+00:00,1.059e-05,1.07e-05,1.054e-05,1.063e-05,41164443073.0
2025-03-13 02:00:00+00:00,1.064e-05,1.075e-05,1.058e-05,1.059e-05,38882927877.0
2025-03-13 03:00:00+00:00,1.059e-05,1.076e-05,1.058e-05,1.072e-05,59776934699.0
2025-03-13 04:00:00+00:00,1.073e-05,1.08e-05,1.051e-05,1.055e-05,49283448470.0
2025-03-13 05:00:00+00:00,1.055e-05,1.064e-05,1.047e-05,1.05e-05,34885600582.0
2025-03-13 06:00:00+00:00,1.05e-05,1.05e-05,1.03e-05,1.043e-05,53625408212.0
2025-03-13 07:00:00+00:00,1.043e-05,1.059e-05,1.039e-05,1.051e-05,83683203431.0
2025-03-13 08:00:00+00:00,1.051e-05,1.064e-05,1.043e-05,1.061e-05,172959906718.0
2025-03-13 09:00:00+00:00,1.062e-05,1.087e-05,1.059e-05,1.084e-05,108248582824.0
2025-03-13 10:00:00+00:00,1.083e-05,1.09e-05,1.075e-05,1.078e-05,69451640469.0
2025-03-13 11:00:00+00:00,1.078e-05,1.08e-05,1.068e-05,1.076e-05,49697092464.0
2025-03-13 12:00:00+00:00,1.076e-05,1.093e-05,1.053e-05,1.054e-05,98865958744.0
2025-03-13 13:00:00+00:00,1.055e-05,1.067e-05,1.036e-05,1.039e-05,149008056409.0
2025-03-13 14:00:00+00:00,1.039e-05,1.056e-05,1.035e-05,1.049e-05,89250175831.0
2025-03-13 15:00:00+00:00,1.05e-05,1.052e-05,1.038e-05,1.045e-05,36552508314.0
2025-03-13 16:00:00+00:00,1.044e-05,1.047e-05,1.023e-05,1.028e-05,85815759184.0
2025-03-13 17:00:00+00:00,1.028e-05,1.029e-05,1.008e-05,1.011e-05,72942350814.0
2025-03-13 18:00:00+00:00,1.012e-05,1.03e-05,1.011e-05,1.028e-05,72208376782.0
2025-03-13 19:00:00+00:00,1.028e-05,1.035e-05,1.018e-05,1.021e-05,166324246772.0
2025-03-13 20:00:00+00:00,1.021e-05,1.026e-05,1.012e-05,1.018e-05,34396797635.0
2025-03-13 21:00:00+00:00,1.019e-05,1.026e-05,1.016e-05,1.026e-05,21327664151.0
2025-03-13 22:00:00+00:00,1.026e-05,1.045e-05,1.024e-05,1.045e-05,19621839294.0
2025-03-13 23:00:00+00:00,1.044e-05,1.056e-05,1.037e-05,1.042e-05,34067608957.0
2025-03-14 00:00:00+00:00,1.043e-05,1.061e-05,1.036e-05,1.056e-05,58160548386.0
2025-03-14 01:00:00+00:00,1.056e-05,1.072e-05,1.051e-05,1.064e-05,35002596449.0
2025-03-14 02:00:00+00:00,1.064e-05,1.078e-05,1.064e-05,1.076e-05,30369068518.0
2025-03-14 03:00:00+00:00,1.076e-05,1.077e-05,1.065e-05,1.072e-05,17095652430.0
2025-03-14 04:00:00+00:00,1.073e-05,1.078e-05,1.068e-05,1.07e-05,14636840664.0
2025-03-14 05:00:00+00:00,1.07e-05,1.085e-05,1.067e-05,1.082e-05,32021384813.0
2025-03-14 06:00:00+00:00,1.083e-05,1.089e-05,1.076e-05,1.085e-05,70451089657.0
2025-03-14 07:00:00+00:00,1.084e-05,1.089e-05,1.078e-05,1.08e-05,18130691610.0
2025-03-14 08:00:00+00:00,1.08e-05,1.094e-05,1.079e-05,1.09e-05,38825709217.0
